t, vx_c_w, vy_c_w, vz_c_w, yaw_R_w, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
13.4935, 0, 0, -20, 0, -16032, 4489, 1584, -15.2775, -2731, -346, 356, -805, -450, -418, 9719
13.5037, 0, 0, -20, 0, -16060, 4486, 1588, -15.7587, -2728, -352, 356, -834, -514, -259, 9072
13.5139, 0, 0, -20, 0, -16090, 4482, 1592, -16.3129, -2725, -360, 348, -866, -246, -478, 9415
13.524, 0, 0, -20, 0, -16117, 4478, 1595, -16.84, -2723, -367, 341, -892, 39, -781, 9838
13.5342, 0, 0, -20, 0, -16144, 4475, 1599, -17.3846, -2722, -375, 341, -882, -600, -883, 10394
13.5445, 0, 0, -20, 0, -16171, 4471, 1602, -17.9275, -2722, -383, 345, -898, -879, -384, 9868
13.5546, 0, 0, -20, 0, -16198, 4467, 1606, -18.4823, -2725, -398, 344, -895, -727, -258, 9409
13.5647, 0, 0, -20, 0, -16226, 4463, 1609, -19.0452, -2727, -405, 341, -863, -447, -103, 9415
13.5748, 0, 0, -20, 0, -16253, 4459, 1612, -19.5969, -2730, -411, 337, -837, -359, -249, 9535
13.585, 0, 0, -20, 0, -16280, 4455, 1616, -20.1319, -2734, -416, 335, -827, -231, -570, 9651
13.5952, 0, 0, -20, 0, -16308, 4451, 1619, -20.6484, -2738, -421, 332, -841, -330, -660, 9273
13.6054, 0, 0, -20, 0, -16335, 4446, 1623, -21.1547, -2743, -425, 326, -857, 8, -533, 9125
13.6155, 0, 0, -20, 0, -16362, 4442, 1626, -21.6607, -2748, -429, 319, -893, 194, -536, 9250
13.6257, 0, 0, -20, 0, -16390, 4438, 1629, -22.1718, -2754, -432, 316, -917, 538, -402, 9528
13.6359, 0, 0, -20, 0, -16417, 4434, 1632, -22.6949, -2760, -435, 313, -967, 615, -423, 9588
13.6461, 0, 0, -20, 0, -16445, 4429, 1635, -23.2267, -2766, -438, 310, -1023, 706, -1019, 9564
13.6563, 0, 0, -20, 0, -16473, 4425, 1638, -23.783, -2772, -441, 308, -1069, 339, -1310, 9714
13.6665, 0, 0, -20, 0, -16500, 4421, 1642, -24.3643, -2778, -445, 306, -1118, 455, -1123, 9524
13.6767, 0, 0, -20, 0, -16556, 4412, 1648, -25.5951, -2783, -449, 299, -1183, 908, -1136, 9197
13.6868, 0, 0, -20, 0, -16584, 4407, 1651, -26.2506, -2789, -454, 290, -1230, 880, -1298, 8921
13.697, 0, 0, -20, 0, -16612, 4403, 1654, -26.9283, -2794, -460, 281, -1252, 495, -1467, 8920
13.7071, 0, 0, -20, 0, -16612, 4403, 1654, -26.9283, -2799, -467, 275, -1275, 482, -1884, 9211
13.7173, 0, 0, -20, 0, -16640, 4398, 1656, -27.6158, -2805, -475, 271, -1267, 326, -1891, 9450
13.7274, 0, 0, -20, 0, -16696, 4388, 1662, -28.9844, -2810, -484, 267, -1225, -43, -1466, 9309
13.7376, 0, 0, -20, 0, -16724, 4384, 1664, -29.6345, -2815, -493, 261, -1115, -428, -1334, 9257
13.7477, 0, 0, -20, 0, -16752, 4379, 1667, -30.2328, -2819, -503, 257, -996, -518, -1079, 9384
13.7578, 0, 0, -20, 0, -16780, 4373, 1670, -30.7767, -2823, -514, 252, -891, -308, -1340, 9235
13.768, 0, 0, -20, 0, -16808, 4368, 1672, -31.2721, -2827, -524, 245, -844, -17, -1251, 9175
13.7782, 0, 0, -20, 0, -16837, 4363, 1674, -31.7365, -2831, -535, 244, -784, 24, -1056, 9734
13.7883, 0, 0, -20, 0, -16865, 4358, 1677, -32.1714, -2834, -545, 239, -733, 9, -798, 9543
13.7985, 0, 0, -20, 0, -16865, 4358, 1677, -32.1714, -2836, -555, 235, -701, 130, -717, 9806
13.8087, 0, 0, -20, 0, -16922, 4346, 1682, -32.9835, -2838, -564, 234, -634, 130, -717, 9806
13.8189, 0, 0, -20, 0, -16950, 4341, 1684, -33.3477, -2840, -572, 237, -576, -109, -412, 10110
13.829, 0, 0, -20, 0, -16979, 4335, 1686, -33.6875, -2840, -578, 234, -516, -653, -158, 9402
13.8392, 0, 0, -20, 0, -17007, 4329, 1689, -34.0095, -2841, -584, 231, -513, -771, 58, 9815
13.8494, 0, 0, -20, 0, -17035, 4323, 1691, -34.3284, -2842, -589, 230, -498, -771, 58, 9815
13.8595, 0, 0, -20, 0, -17064, 4317, 1693, -34.6351, -2843, -592, 232, -461, -359, 333, 10099
13.8698, 0, 0, -20, 0, -17092, 4311, 1696, -34.9242, -2845, -595, 236, -456, -5, 140, 10190
13.88, 0, 0, -20, 0, -17092, 4311, 1696, -34.9242, -2848, -597, 238, -390, -152, -236, 9931
13.8901, 0, 0, -20, 0, -17149, 4300, 1700, -35.4336, -2851, -597, 239, -326, -575, -218, 9800
13.9003, 0, 0, -20, 0, -17178, 4294, 1703, -35.6258, -2855, -595, 238, -270, -713, -374, 10184
13.9104, 0, 0, -20, 0, -17206, 4288, 1705, -35.7813, -2860, -592, 241, -207, -748, -192, 10166
13.9206, 0, 0, -20, 0, -17235, 4282, 1708, -35.8997, -2867, -588, 245, -174, -351, -587, 10214
13.9308, 0, 0, -20, 0, -17264, 4276, 1710, -36.0029, -2874, -583, 248, -158, 233, -573, 9920
13.9409, 0, 0, -20, 0, -17292, 4270, 1713, -36.0983, -2883, -577, 249, -168, 233, -573, 9920
13.9511, 0, 0, -20, 0, -17321, 4264, 1715, -36.1948, -2892, -571, 245, -130, -219, -214, 9336
13.9612, 0, 0, -20, 0, -17350, 4259, 1717, -36.2757, -2902, -564, 239, -127, -219, -214, 9336
13.9714, 0, 0, -20, 0, -17379, 4253, 1720, -36.3426, -2916, -554, 245, -5, -1394, 2562, 7344
13.9816, 0, 0, -20, 0, -17409, 4248, 1722, -36.32, -2930, -545, 246, 186, -3325, 427, 8519
13.9917, 0, 0, -20, 0, -17438, 4242, 1725, -36.1434, -2943, -537, 234, 298, -2966, -544, 8680
14.0018, 0, 0, -20, 0, -17468, 4237, 1727, -35.9162, -2957, -532, 221, 360, -1750, -833, 10538
14.0119, 0, 0, -20, 0, -17497, 4231, 1729, -35.6614, -2969, -527, 230, 385, 25, -999, 10349
14.022, 0, 0, -20, 0, -17527, 4226, 1732, -35.3945, -2977, -524, 235, 374, 25, -999, 10349
14.0321, 0, 0, -20, 0, -17557, 4221, 1734, -35.1478, -2983, -524, 256, 420, 1169, 2227, 15002
14.0423, 0, 0, -20, 0, -17587, 4216, 1737, -34.9215, -2988, -525, 308, 246, -1233, 7074, 11226
14.0525, 0, 0, -20, 0, -17616, 4210, 1740, -34.8212, -2988, -525, 308, 246, -3353, 888, 9889
14.0627, 0, 0, -20, 0, -17646, 4205, 1743, -34.7834, -2997, -527, 331, -41, -242, -649, 9920
14.0729, 0, 0, -20, 0, -17676, 4200, 1747, -34.7973, -3000, -527, 333, 8, 406, 134, 9898
14.0831, 0, 0, -20, 0, -17706, 4195, 1750, -34.828, -3004, -528, 333, -111, -471, -516, 10133
14.0932, 0, 0, -20, 0, -17737, 4189, 1753, -34.8902, -3012, -530, 339, -50, -754, -728, 10063
14.1034, 0, 0, -20, 0, -17767, 4184, 1757, -34.8991, -3015, -530, 340, -226, 335, 160, 9900
14.1136, 0, 0, -20, 0, -17797, 4179, 1760, -34.9368, -3019, -531, 342, -367, 809, 1190, 10094
14.1237, 0, 0, -20, 0, -17827, 4173, 1764, -35.0949, -3023, -531, 344, -122, -490, 2, 9930
14.1338, 0, 0, -20, 0, -17857, 4168, 1767, -35.2927, -3023, -531, 344, -122, -2454, -1915, 9402
14.144, 0, 0, -20, 0, -17887, 4163, 1770, -35.3333, -3030, -533, 341, -49, -529, -871, 9804
14.1541, 0, 0, -20, 0, -17918, 4157, 1774, -35.3381, -3034, -533, 341, -49, -52, 309, 9891
14.1643, 0, 0, -20, 0, -17948, 4152, 1777, -35.3777, -3038, -534, 340, 11, -584, -362, 9690
14.1744, 0, 0, -20, 0, -17978, 4147, 1781, -35.3924, -3041, -535, 340, -36, -309, -351, 9874
14.1846, 0, 0, -20, 0, -18009, 4141, 1784, -35.3902, -3045, -535, 341, -77, -145, -308, 9854
14.1948, 0, 0, -20, 0, -18039, 4136, 1788, -35.4162, -3049, -536, 341, 87, -557, -209, 9749
14.2049, 0, 0, -20, 0, -18070, 4131, 1791, -35.4395, -3053, -537, 342, -13, -509, -334, 9945
14.215, 0, 0, -20, 0, -18100, 4125, 1794, -35.402, -3057, -537, 343, -26, -386, -342, 9959
14.2252, 0, 0, -20, 0, -18100, 4125, 1794, -35.402, -3057, -537, 343, -26, -386, -342, 9959
14.2354, 0, 0, -20, 0, -18164, 4114, 1802, -35.4189, -3057, -537, 343, -26, -386, -342, 9959
14.2456, 0, 0, -20, 0, -18195, 4109, 1805, -35.4148, -3068, -539, 346, -8, -334, -246, 9986
14.2558, 0, 0, -20, 0, -18226, 4103, 1808, -35.4204, -3072, -540, 346, 83, -911, -117, 9819
14.2662, 0, 0, -20, 0, -18287, 4092, 1815, -35.3705, -3076, -540, 345, -49, -911, -117, 9819
14.2764, 0, 0, -20, 0, -18287, 4092, 1815, -35.3705, -3080, -541, 346, -90, -619, -177, 9867
14.2865, 0, 0, -20, 0, -18349, 4082, 1822, -35.4324, -3083, -542, 347, 14, -265, -178, 9988
14.2968, 0, 0, -20, 0, -18349, 4082, 1822, -35.4324, -3087, -542, 347, -7, -57, -38, 9802
14.307, 0, 0, -20, 0, -18411, 4071, 1829, -35.4399, -3091, -543, 346, -25, -302, -476, 9766
14.3171, 0, 0, -20, 0, -18441, 4065, 1833, -35.4426, -3095, -544, 346, 11, -480, -349, 9722
14.3273, 0, 0, -20, 0, -18441, 4065, 1833, -35.4426, -3099, -544, 346, 10, -595, -281, 9871
14.3375, 0, 0, -20, 0, -18503, 4054, 1840, -35.4571, -3103, -545, 347, -95, -608, -460, 9919
14.3477, 0, 0, -20, 0, -18534, 4049, 1843, -35.4805, -3106, -546, 347, 9, -203, 164, 9809
14.3578, 0, 0, -20, 0, -18566, 4043, 1847, -35.4756, -3110, -547, 348, -3, -468, -696, 9880
14.368, 0, 0, -20, 0, -18566, 4043, 1847, -35.4756, -3114, -547, 349, 13, -425, -206, 9806
14.3782, 0, 0, -20, 0, -18628, 4033, 1854, -35.4642, -3118, -548, 348, 56, -111, -109, 9946
14.3884, 0, 0, -20, 0, -18659, 4027, 1857, -35.4414, -3122, -549, 349, -54, -494, -186, 9888
14.3986, 0, 0, -20, 0, -18690, 4022, 1861, -35.4631, -3126, -549, 350, 29, -494, -186, 9888
14.4088, 0, 0, -20, 0, -18722, 4016, 1864, -35.4545, -3129, -550, 350, -21, -113, -611, 9818
14.4191, 0, 0, -20, 0, -18722, 4016, 1864, -35.4545, -3133, -551, 349, -55, -113, -611, 9818
14.4292, 0, 0, -20, 0, -18784, 4005, 1871, -35.4942, -3137, -551, 349, -6, -204, -469, 9742
14.4395, 0, 0, -20, 0, -18816, 4000, 1875, -35.4665, -3141, -552, 350, 31, -381, -247, 9890
14.4496, 0, 0, -20, 0, -18847, 3994, 1878, -35.4637, -3144, -553, 351, 29, -910, 376, 9853
14.4598, 0, 0, -20, 0, -18879, 3988, 1882, -35.4458, -3148, -553, 351, 11, -233, -492, 9926
14.4699, 0, 0, -20, 0, -18910, 3983, 1885, -35.4514, -3152, -554, 352, -68, -78, -394, 9535
14.4801, 0, 0, -20, 0, -18942, 3977, 1889, -35.4754, -3156, -555, 350, 2, -445, 98, 9913
14.4902, 0, 0, -20, 0, -18973, 3972, 1892, -35.4766, -3160, -555, 350, -13, -710, -244, 10106
14.5004, 0, 0, -20, 0, -19005, 3966, 1896, -35.493, -3164, -556, 354, 34, -458, 150, 9834
14.5106, 0, 0, -20, 0, -19036, 3961, 1899, -35.473, -3168, -557, 354, 2, -96, -569, 9773
14.5208, 0, 0, -20, 0, -19068, 3955, 1903, -35.4676, -3171, -558, 353, -71, -58, -908, 9679
14.531, 0, 0, -20, 0, -19100, 3950, 1906, -35.4818, -3175, -558, 352, 70, -388, 2, 10053
14.5412, 0, 0, -20, 0, -19132, 3944, 1910, -35.4584, -3179, -559, 354, -21, -426, -303, 9849
14.5513, 0, 0, -20, 0, -19164, 3938, 1913, -35.4632, -3183, -560, 355, 81, -432, -112, 9897
14.5615, 0, 0, -20, 0, -19195, 3933, 1917, -35.4256, -3187, -560, 356, 20, -377, -189, 9929
14.5717, 0, 0, -20, 0, -19227, 3927, 1920, -35.4253, -3191, -561, 357, -30, -267, 84, 9799
14.5818, 0, 0, -20, 0, -19259, 3921, 1924, -35.4357, -3194, -562, 357, -10, -173, -437, 9906
14.592, 0, 0, -20, 0, -19291, 3916, 1928, -35.4572, -3198, -562, 357, -102, -173, -437, 9906
14.6021, 0, 0, -20, 0, -19323, 3910, 1931, -35.4715, -3202, -563, 357, 70, -206, 328, 10054
14.6122, 0, 0, -20, 0, -19355, 3905, 1935, -35.4441, -3206, -564, 359, -3, -391, -263, 9879
14.6224, 0, 0, -20, 0, -19387, 3899, 1938, -35.4653, -3210, -564, 359, -9, -220, 20, 9912
14.6326, 0, 0, -20, 0, -19419, 3893, 1942, -35.4572, -3214, -565, 360, -26, -249, -314, 9821
14.6427, 0, 0, -20, 0, -19452, 3888, 1946, -35.4709, -3214, -565, 360, -26, -551, -187, 9781
14.6529, 0, 0, -20, 0, -19484, 3882, 1949, -35.4642, -3221, -566, 360, 30, -231, -385, 9764
14.6631, 0, 0, -20, 0, -19516, 3876, 1953, -35.4641, -3225, -567, 360, -22, -553, -59, 9777
14.6733, 0, 0, -20, 0, -19548, 3871, 1956, -35.4611, -3229, -568, 360, 38, -224, -184, 9886
14.6835, 0, 0, -20, 0, -19581, 3865, 1960, -35.4533, -3237, -569, 359, 0, -131, -258, 9660
14.6937, 0, 0, -20, 0, -19613, 3859, 1964, -35.4624, -3240, -570, 357, -3, -372, -195, 9641
14.7038, 0, 0, -20, 0, -19645, 3854, 1967, -35.4479, -3244, -570, 357, -67, -137, -633, 9779
14.714, 0, 0, -20, 0, -19678, 3848, 1971, -35.4533, -3244, -570, 357, -67, -627, -34, 9723
14.7242, 0, 0, -20, 0, -19710, 3842, 1974, -35.464, -3248, -571, 356, 14, -381, -88, 9872
14.7344, 0, 0, -20, 0, -19743, 3836, 1978, -35.4657, -3256, -572, 356, 89, -507, -558, 9710
14.7446, 0, 0, -20, 0, -19743, 3836, 1978, -35.4657, -3260, -573, 356, -29, -350, -150, 9818
14.7547, 0, 0, -20, 0, -19808, 3825, 1985, -35.4484, -3263, -573, 357, 57, -217, -208, 9850
14.7649, 0, 0, -20, 0, -19840, 3819, 1989, -35.4699, -3267, -574, 357, -45, -363, -46, 9830
14.7751, 0, 0, -20, 0, -19873, 3813, 1992, -35.4506, -3271, -575, 357, 65, -363, -46, 9830
14.7852, 0, 0, -20, 0, -19906, 3808, 1996, -35.4709, -3275, -575, 357, -45, -93, -36, 9910
14.7953, 0, 0, -20, 0, -19939, 3802, 1999, -35.4354, -3279, -576, 357, -14, -219, -340, 9823
14.8054, 0, 0, -20, 0, -19971, 3796, 2003, -35.451, -3283, -577, 357, -13, -386, -86, 9839
14.8155, 0, 0, -20, 0, -20037, 3785, 2010, -35.4536, -3286, -577, 357, 7, -386, -86, 9839
14.8256, 0, 0, -20, 0, -20037, 3785, 2010, -35.4536, -3290, -578, 356, 4, -492, -364, 9765
14.8357, 0, 0, -20, 0, -20070, 3779, 2014, -35.4376, -3294, -579, 357, -12, -442, -195, 9825
14.8457, 0, 0, -20, 0, -20136, 3767, 2021, -35.4339, -3298, -579, 357, 18, -442, -195, 9825
14.8558, 0, 0, -20, 0, -20136, 3767, 2021, -35.4339, -3302, -580, 358, -18, -300, -176, 9940
14.8659, 0, 0, -20, 0, -20169, 3762, 2024, -35.4382, -3306, -581, 359, 22, -604, -172, 9914
14.876, 0, 0, -20, 0, -20235, 3750, 2032, -35.4353, -3310, -581, 360, 13, -379, -235, 9865
14.8861, 0, 0, -20, 0, -20235, 3750, 2032, -35.4353, -3313, -582, 360, 45, -635, -402, 9771
14.8962, 0, 0, -20, 0, -20268, 3744, 2035, -35.4265, -3317, -583, 361, -33, -97, -363, 9932
14.9063, 0, 0, -20, 0, -20334, 3732, 2042, -35.4237, -3321, -583, 360, 52, -575, -345, 9662
14.9163, 0, 0, -20, 0, -20334, 3732, 2042, -35.4237, -3325, -584, 359, 14, -331, -324, 9750
14.9264, 0, 0, -20, 0, -20404, 3720, 2050, -35.3979, -3329, -585, 359, 30, -606, -431, 9804
14.9365, 0, 0, -20, 0, -20404, 3720, 2050, -35.3979, -3333, -585, 360, -9, -203, -351, 9895
14.9466, 0, 0, -20, 0, -20438, 3714, 2054, -35.4032, -3337, -586, 360, 17, -203, -351, 9895
14.9567, 0, 0, -20, 0, -20504, 3703, 2061, -35.3921, -3341, -587, 362, 66, -109, -81, 9967
14.9667, 0, 0, -20, 0, -20504, 3703, 2061, -35.3921, -3344, -587, 359, -1, -575, -92, 9535
14.9768, 0, 0, 30, 0, -20571, 3691, 2068, -35.3784, -3348, -588, 359, 15, -285, -187, 9832
14.9868, 0, 0, 30, 0, -20605, 3685, 2072, -35.3652, -3352, -589, 360, -66, -249, -39, 9888
14.9969, 0, 0, 30, 0, -20605, 3685, 2072, -35.3652, -3356, -590, 359, 55, -184, -621, 9581
15.007, 0, 0, 30, 0, -20672, 3673, 2079, -35.3599, -3360, -590, 358, -26, -288, -162, 9802
15.0171, 0, 0, 30, 0, -20705, 3667, 2082, -35.3484, -3363, -591, 360, 36, -495, -379, 9959
15.0272, 0, 0, 30, 0, -20739, 3661, 2086, -35.3446, -3367, -592, 361, 57, -333, -379, 9959
15.0373, 0, 0, 30, 0, -20739, 3661, 2086, -35.3446, -3371, -592, 360, 5, -333, -379, 9959
15.0475, 0, 0, 30, 0, -20807, 3649, 2093, -35.3218, -3375, -593, 361, 29, -119, -41, 9887
15.0577, 0, 0, 30, 0, -20840, 3643, 2097, -35.3068, -3379, -594, 361, -30, -294, -72, 9763
15.0679, 0, 0, 30, 0, -20874, 3638, 2100, -35.2938, -3382, -595, 360, 4, -705, -393, 9652
15.0781, 0, 0, 30, 0, -20908, 3632, 2104, -35.3011, -3386, -595, 361, -43, -442, -310, 9720
15.0882, 0, 0, 30, 0, -20942, 3626, 2108, -35.2911, -3390, -596, 360, 13, 116, -324, 9940
15.0984, 0, 0, 30, 0, -20976, 3620, 2111, -35.3027, -3394, -597, 361, 56, 116, -324, 9940
15.1086, 0, 0, 30, 0, -21010, 3614, 2115, -35.282, -3398, -598, 361, 2, -462, -388, 9798
15.1188, 0, 0, 30, 0, -21044, 3608, 2118, -35.2751, -3401, -598, 361, 43, -240, -595, 9923
15.1291, 0, 0, 30, 0, -21078, 3602, 2122, -35.2745, -3405, -599, 362, 22, -240, -595, 9923
15.1392, 0, 0, 30, 0, -21112, 3596, 2126, -35.2586, -3409, -600, 361, -7, -338, -102, 9825
15.1494, 0, 0, 30, 0, -21146, 3590, 2129, -35.2692, -3409, -600, 361, -7, -116, -295, 9956
15.1596, 0, 0, 30, 0, -21180, 3584, 2133, -35.2579, -3416, -601, 362, -25, -526, -17, 9733
15.1698, 0, 0, 30, 0, -21214, 3578, 2137, -35.2521, -3420, -602, 362, -5, -630, -283, 9897
15.18, 0, 0, 30, 0, -21249, 3572, 2140, -35.2571, -3424, -603, 362, 67, 8, -94, 9937
15.1901, 0, 0, 30, 0, -21283, 3566, 2144, -35.2544, -3428, -604, 363, -5, -458, -383, 9741
15.2003, 0, 0, 30, 0, -21317, 3560, 2147, -35.2254, -3431, -604, 362, -52, -263, -137, 9676
15.2104, 0, 0, 30, 0, -21351, 3553, 2151, -35.2357, -3435, -605, 361, 55, -263, -137, 9676
15.2206, 0, 0, 30, 0, -21386, 3547, 2155, -35.2308, -3439, -606, 362, 19, -403, -287, 9840
15.2307, 0, 0, 30, 0, -21420, 3541, 2158, -35.2174, -3443, -607, 363, -42, -615, -797, 9700
15.2409, 0, 0, 30, 0, -21455, 3535, 2162, -35.2386, -3446, -608, 362, 45, 33, -197, 9903
15.2511, 0, 0, 30, 0, -21489, 3529, 2166, -35.2496, -3450, -608, 362, 7, 33, -197, 9903
15.2612, 0, 0, 30, 0, -21524, 3523, 2169, -35.2208, -3454, -609, 362, -42, -420, -77, 9820
15.2714, 0, 0, 30, 0, -21558, 3517, 2173, -35.2401, -3457, -610, 362, 48, -11, -436, 9813
15.2815, 0, 0, 30, 0, -21593, 3511, 2176, -35.2423, -3461, -611, 362, 13, -430, -157, 9880
15.2916, 0, 0, 30, 0, -21627, 3505, 2180, -35.2352, -3465, -612, 363, -60, -601, -294, 9822
15.3017, 0, 0, 30, 0, -21662, 3499, 2184, -35.2365, -3468, -612, 363, 113, 124, -620, 9869
15.3119, 0, 0, 30, 0, -21697, 3492, 2187, -35.2444, -3472, -613, 363, 22, 124, -620, 9869
15.322, 0, 0, 30, 0, -21732, 3486, 2191, -35.2061, -3476, -614, 363, -88, -781, -248, 9753
15.3322, 0, 0, 30, 0, -21766, 3480, 2195, -35.2203, -3483, -616, 363, 37, -60, -535, 9835
15.3424, 0, 0, 30, 0, -21801, 3474, 2198, -35.213, -3487, -616, 365, -6, -366, 76, 9979
15.3527, 0, 0, 30, 0, -21836, 3468, 2202, -35.1967, -3491, -617, 365, 0, -694, -20, 9820
15.3629, 0, 0, 30, 0, -21871, 3462, 2206, -35.1795, -3491, -617, 365, 0, -404, -243, 9876
15.373, 0, 0, 30, 0, -21906, 3456, 2209, -35.1802, -3494, -618, 366, 132, -32, -516, 9818
15.3832, 0, 0, 30, 0, -21941, 3449, 2213, -35.1586, -3498, -619, 366, -89, -378, -375, 9687
15.3933, 0, 0, 30, 0, -21976, 3443, 2217, -35.1555, -3502, -620, 365, -3, -252, -313, 9833
15.4035, 0, 0, 30, 0, -22011, 3437, 2220, -35.1523, -3505, -620, 365, 21, -291, -94, 9873
15.4137, 0, 0, 30, 0, -22046, 3431, 2224, -35.148, -3513, -622, 366, -44, -359, -310, 9869
15.4239, 0, 0, 30, 0, -22081, 3425, 2228, -35.139, -3517, -623, 366, 59, -524, -312, 9698
15.4341, 0, 0, 30, 0, -22116, 3418, 2231, -35.1424, -3520, -623, 365, 21, -100, -368, 9809
15.4443, 0, 0, 30, 0, -22151, 3412, 2235, -35.1532, -3524, -624, 365, -69, -240, -174, 9852
15.4545, 0, 0, 30, 0, -22222, 3400, 2242, -35.1339, -3524, -624, 365, -69, -856, -151, 9800
15.4647, 0, 0, 30, 0, -22222, 3400, 2242, -35.1339, -3531, -625, 365, 29, -201, -630, 9766
15.4748, 0, 0, 30, 0, -22257, 3393, 2246, -35.1376, -3535, -626, 366, 3, -168, 142, 9953
15.4851, 0, 0, 30, 0, -22293, 3387, 2250, -35.1213, -3539, -627, 365, -1, -434, -222, 9738
15.4953, 0, 0, 30, 0, -22363, 3374, 2257, -35.1199, -3542, -628, 366, 49, -434, -222, 9738
15.5055, 0, 0, 30, 0, -22363, 3374, 2257, -35.1199, -3546, -628, 365, -28, -260, -452, 9760
15.5157, 0, 0, 30, 0, -22434, 3362, 2264, -35.0909, -3550, -629, 365, 1, -594, -508, 9767
15.5258, 0, 0, 30, 0, -22470, 3356, 2268, -35.1066, -3554, -630, 366, 80, -206, -313, 9945
15.536, 0, 0, 30, 0, -22505, 3349, 2271, -35.0909, -3557, -630, 367, -110, -195, -430, 9907
15.5462, 0, 0, 30, 0, -22541, 3343, 2275, -35.0949, -3561, -631, 367, 2, -356, 5, 9830
15.5564, 0, 0, 30, 0, -22541, 3343, 2275, -35.0949, -3565, -632, 367, 24, -542, -83, 9821
15.5666, 0, 0, 30, 0, -22612, 3330, 2282, -35.1005, -3569, -632, 366, -7, -375, -220, 9739
15.5768, 0, 0, 30, 0, -22648, 3324, 2286, -35.0903, -3572, -633, 367, 0, -287, -429, 9910
15.587, 0, 0, 30, 0, -22684, 3318, 2290, -35.0935, -3576, -634, 368, 33, -287, -429, 9910
15.5972, 0, 0, 30, 0, -22719, 3311, 2294, -35.0994, -3576, -634, 368, 33, -780, -198, 9746
15.6074, 0, 0, 30, 0, -22755, 3305, 2297, -35.0795, -3583, -635, 369, -45, -267, -149, 9889
15.6176, 0, 0, 30, 0, -22791, 3299, 2301, -35.0975, -3583, -635, 369, -45, -267, -149, 9889
15.6278, 0, 0, 30, 0, -22831, 3292, 2305, -35.0988, -3591, -637, 370, -55, -125, -289, 9895
15.6379, 0, 0, 30, 0, -22867, 3285, 2309, -35.0981, -3591, -637, 370, -42, -382, -161, 9797
15.6481, 0, 0, 30, 0, -22903, 3279, 2312, -35.0962, -3599, -638, 370, 47, -369, -184, 9790
15.6583, 0, 0, 30, 0, -22939, 3272, 2316, -35.0945, -3602, -639, 369, -2, -323, -367, 9913
15.6685, 0, 0, 30, 0, -22975, 3266, 2320, -35.0957, -3606, -639, 370, -18, -448, -184, 9826
15.6787, 0, 0, 30, 0, -23011, 3260, 2324, -35.0864, -3610, -640, 371, 22, -448, -184, 9826
15.6888, 0, 0, 30, 0, -23047, 3253, 2327, -35.097, -3613, -641, 371, 50, -705, -359, 9720
15.699, 0, 0, 30, 0, -23083, 3247, 2331, -35.0859, -3617, -642, 371, -95, -846, 234, 9893
15.7092, 0, 0, 30, 0, -23119, 3240, 2335, -35.0923, -3621, -642, 372, 11, 30, -499, 9865
15.7194, 0, 0, 30, 0, -23155, 3234, 2338, -35.1226, -3625, -643, 372, 65, 28, -425, 9715
15.7296, 0, 0, 30, 0, -23192, 3228, 2342, -35.1015, -3628, -644, 371, -25, -610, 94, 9769
15.7397, 0, 0, 30, 0, -23228, 3221, 2346, -35.085, -3628, -644, 371, 28, -470, -319, 9794
15.7498, 0, 0, 30, 0, -23264, 3215, 2350, -35.0899, -3632, -644, 371, 7, 2, -442, 10081
15.76, 0, 0, 30, 0, -23301, 3208, 2353, -35.083, -3639, -646, 373, 2, 2, -442, 10081
15.7702, 0, 0, 30, 0, -23337, 3202, 2357, -35.0734, -3639, -646, 373, -50, -503, -295, 9766
15.7804, 0, 0, 30, 0, -23374, 3195, 2361, -35.0794, -3643, -647, 375, -41, -566, -840, 9553
15.7905, 0, 0, 30, 0, -23410, 3189, 2364, -35.0815, -3647, -647, 374, 90, -324, -146, 10053
15.8007, 0, 0, 30, 0, -23447, 3182, 2368, -35.0609, -3650, -648, 372, 53, -187, -637, 9685
15.8109, 0, 0, 30, 0, -23483, 3176, 2372, -35.0608, -3654, -649, 374, -51, -419, -17, 9917
15.8211, 0, 0, 30, 0, -23520, 3169, 2376, -35.0475, -3657, -650, 373, 6, -552, 396, 9747
15.8313, 0, 0, 30, 0, -23556, 3163, 2379, -35.0229, -3661, -650, 374, -16, -134, -802, 9573
15.8414, 0, 0, 30, 0, -23593, 3156, 2383, -35.0259, -3665, -651, 374, 55, -248, -76, 9893
15.8516, 0, 0, 30, 0, -23630, 3150, 2387, -35.017, -3668, -652, 373, 17, -250, -728, 9979
15.8618, 0, 0, 30, 0, -23666, 3143, 2391, -34.9956, -3672, -652, 373, -36, -322, 121, 10118
15.872, 0, 0, 30, 0, -23703, 3137, 2394, -34.9879, -3672, -652, 373, -36, -100, -364, 9865
15.8821, 0, 0, 30, 0, -23740, 3130, 2398, -34.9828, -3683, -655, 376, -16, -285, -169, 9859
15.8923, 0, 0, 30, 0, -23777, 3124, 2402, -34.9759, -3687, -655, 376, -13, -309, 307, 9905
15.9025, 0, 0, 30, 0, -23814, 3117, 2406, -34.9785, -3687, -655, 376, -13, -496, -259, 9738
15.9126, 0, 0, 30, 0, -23851, 3110, 2410, -34.9726, -3687, -655, 376, -13, -489, 159, 9901
15.9228, 0, 0, 30, 0, -23888, 3104, 2413, -34.9743, -3694, -657, 376, 5, -472, -237, 9625
