t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
7.9984, 0, 0, 0, 0, 46, -74, 1046, -4.32206, 8, 2, -2, -20, 162, -489, 10006
8.00858, 0, 0, 0, 0, 45, -74, 1046, -4.23646, 7, 2, -2, -30, 165, -396, 9982
8.01876, 0, 0, 0, 0, 46, -74, 1046, -4.25622, 7, 2, -1, -51, 65, -287, 9921
8.02893, 0, 0, 0, 0, 46, -74, 1045, -4.24535, 7, 3, -3, -51, 47, -432, 9800
8.03915, 0, 0, 0, 0, 46, -74, 1045, -4.27505, 8, 3, -4, -43, 218, -328, 9722
8.04933, 0, 0, 0, 0, 46, -73, 1045, -4.36691, 8, 3, -3, -22, -33, -198, 10044
8.05956, 0, 0, 0, 0, 46, -73, 1045, -4.38069, 8, 4, -1, 2, 313, -516, 9812
8.06973, 0, 0, 0, 0, 46, -73, 1045, -4.34775, 7, 4, -3, 5, 56, -552, 10166
8.07991, 0, 0, 0, 0, 46, -73, 1045, -4.34634, 7, 4, -1, -8, 120, -529, 10129
8.09008, 0, 0, 0, 0, 46, -73, 1044, -4.313, 7, 4, 0, -22, 129, -209, 9908
8.10019, 0, 0, 0, 0, 46, -73, 1044, -4.32728, 7, 4, 0, -47, 14, -271, 9855
8.11033, 0, 0, 0, 0, 46, -73, 1044, -4.41138, 7, 5, 0, -49, 178, -342, 9936
8.12048, 0, 0, 0, 0, 46, -73, 1044, -4.43746, 7, 5, 0, -27, 178, -342, 9936
8.13066, 0, 0, 0, 0, 46, -73, 1044, -4.41624, 7, 5, -1, -8, -37, -478, 10241
8.14084, 0, 0, 0, 0, 46, -73, 1044, -4.42262, 7, 5, -1, -3, 286, -167, 9589
8.15104, 0, 0, 0, 0, 47, -73, 1044, -4.48519, 7, 5, 0, 9, -31, -347, 9987
8.16122, 0, 0, 0, 0, 47, -73, 1044, -4.47869, 7, 5, 0, 14, -31, -347, 9987
8.17134, 0, 0, 0, 0, 47, -73, 1044, -4.42907, 6, 5, 0, 1, 165, -404, 9877
8.18153, 0, 0, 0, 0, 47, -72, 1044, -4.42822, 6, 5, 0, -26, 81, -428, 9760
8.19172, 0, 0, 0, 0, 47, -72, 1044, -4.50894, 6, 6, -1, -20, 46, -421, 9869
8.20188, 0, 0, 0, 0, 47, -72, 1044, -4.52206, 6, 6, -2, -5, 184, -269, 9738
8.21207, 0, 0, 0, 0, 47, -72, 1043, -4.60036, 5, 6, -1, 13, -23, -95, 9743
8.22226, 0, 0, 0, 0, 47, -72, 1043, -4.60257, 5, 6, -1, 13, 16, -461, 10001
8.23245, 0, 0, 0, 0, 47, -72, 1043, -4.65967, 5, 6, -1, 13, -3, -41, 9761
8.24263, 0, 0, 0, 0, 47, -72, 1043, -4.64291, 4, 6, -2, 29, 155, -565, 10146
8.25284, 0, 0, 0, 0, 47, -72, 1043, -4.66999, 3, 6, 0, 5, 266, -186, 9579
8.26302, 0, 0, 0, 0, 47, -72, 1043, -4.65381, 2, 6, -2, -4, 104, -386, 9918
8.27321, 0, 0, 0, 0, 47, -72, 1043, -4.70876, 2, 6, -2, -6, 50, -212, 9809
8.28338, 0, 0, 0, 0, 47, -72, 1043, -4.7111, 0, 8, -6, 6, 50, -212, 9809
8.29356, 0, 0, 0, 0, 47, -71, 1043, -4.67434, 0, 8, -5, 6, 160, -55, 9834
8.30374, 0, 0, 0, 0, 47, -71, 1042, -4.6724, -1, 8, -7, 15, -63, -360, 9880
8.31393, 0, 0, 0, 0, 47, -71, 1042, -4.59995, -1, 8, -6, 24, 156, -386, 9835
8.32411, 0, 0, 0, 0, 47, -71, 1042, -4.59003, -1, 8, -4, 14, 49, -684, 10098
8.33429, 0, 0, 0, 0, 47, -71, 1042, -4.59003, -2, 8, -4, 2, 62, -447, 9989
8.34448, 0, 0, 0, 0, 47, -71, 1042, -4.63719, -2, 8, -3, -10, 223, -490, 9814
8.35466, 0, 0, 0, 0, 47, -71, 1042, -4.67029, -2, 7, -2, -17, -48, -74, 9867
8.36484, 0, 0, 0, 0, 46, -71, 1042, -4.63436, -3, 7, -4, -2, 41, -194, 9835
8.37503, 0, 0, 0, 0, 46, -71, 1042, -4.63436, -3, 7, -4, 0, 144, -476, 9976
8.3852, 0, 0, 0, 0, 46, -70, 1041, -4.57363, -4, 7, -3, 16, 111, -138, 9837
8.39539, 0, 0, 0, 0, 46, -70, 1041, -4.57363, -4, 7, -3, 18, -36, -642, 10048
8.40558, 0, 0, 0, 0, 46, -70, 1041, -4.60122, -4, 7, 0, 12, 295, -376, 9979
8.41571, 0, 0, 0, 0, 46, -70, 1041, -4.59419, -4, 7, 0, 10, 53, -414, 9875
8.4259, 0, 0, 0, 0, 46, -70, 1041, -4.62345, -4, 7, 2, -4, -32, -365, 10118
8.43608, 0, 0, 0, 0, 46, -70, 1041, -4.62655, -5, 7, 4, -7, 242, -234, 9767
8.44626, 0, 0, 0, 0, 46, -70, 1041, -4.70433, -5, 6, 3, 0, 32, -121, 9987
8.45645, 0, 0, 0, 0, 46, -70, 1042, -4.70446, -5, 6, 5, 14, 401, -304, 9656
8.46663, 0, 0, 0, 0, 46, -70, 1041, -4.76077, -5, 7, 3, 25, -1, -394, 10072
8.47685, 0, 0, 0, 0, 46, -70, 1042, -4.74679, -6, 6, 5, 40, 132, -318, 9891
8.48702, 0, 0, 0, 0, 46, -70, 1041, -4.78078, -6, 7, 6, 43, 104, -333, 9888
8.49721, 0, 0, 0, 0, 46, -69, 1042, -4.7567, -6, 6, 7, 34, -55, -462, 10076
8.50733, 0, 0, 0, 0, 46, -69, 1042, -4.78783, -7, 7, 8, 22, 250, -45, 9875
8.51752, 0, 0, 0, 0, 46, -69, 1042, -4.77478, -7, 6, 8, 12, 120, -94, 9875
8.52771, 0, 0, 0, 0, 46, -69, 1042, -4.76513, -7, 6, 8, 16, 229, -127, 9826
8.53789, 0, 0, 0, 0, 45, -69, 1042, -4.75581, -7, 6, 8, 20, 229, -127, 9826
8.54803, 0, 0, 0, 0, 45, -69, 1042, -4.80697, -9, 7, 7, 23, 14, -166, 9591
8.55823, 0, 0, 0, 0, 45, -69, 1042, -4.79421, -9, 7, 6, 30, 3, -320, 9982
8.56841, 0, 0, 0, 0, 45, -69, 1041, -4.82848, -10, 7, 5, 32, 3, -320, 9982
8.5786, 0, 0, 0, 0, 45, -69, 1042, -4.80983, -11, 7, 5, 29, 94, -115, 9799
8.58879, 0, 0, 0, 0, 45, -69, 1041, -4.84305, -11, 8, 3, 17, 154, -139, 9767
8.59897, 0, 0, 0, 0, 45, -69, 1041, -4.83239, -12, 8, 2, 7, 117, -313, 9870
8.60916, 0, 0, 0, 0, 44, -68, 1041, -4.8273, -12, 8, 3, 15, 100, -416, 9662
8.61934, 0, 0, 0, 0, 44, -68, 1041, -4.81969, -12, 7, 3, 13, 114, -330, 9939
8.62952, 0, 0, 0, 0, 44, -68, 1042, -4.81153, -13, 7, 4, 14, 172, -399, 9819
8.63971, 0, 0, 0, 0, 44, -68, 1042, -4.80191, -13, 7, 3, 14, 4, -122, 9922
8.64989, 0, 0, 0, 0, 43, -68, 1041, -4.65176, -18, 10, 0, 23, 63, -710, 9901
8.66018, 0, 0, 0, 0, 43, -67, 1041, -4.64178, -18, 10, 1, -2, 176, -146, 9990
8.67036, 0, 0, 0, 0, 43, -67, 1041, -4.64319, -19, 10, 2, -10, -21, -602, 10053
8.68054, 0, 0, 0, 0, 43, -67, 1041, -4.64949, -19, 10, 4, -8, 106, -130, 9757
8.69083, 0, 0, 0, 0, 42, -67, 1041, -4.52305, -21, 10, 3, -19, 112, -386, 9844
8.70103, 0, 0, 0, 0, 42, -67, 1041, -4.53512, -21, 10, 3, -29, 71, -205, 9746
8.71122, 0, 0, 0, 0, 42, -67, 1041, -4.41505, -22, 10, 1, -22, 71, -205, 9746
8.72141, 0, 0, 0, 0, 41, -67, 1041, -4.43003, -23, 10, 2, -24, -29, -423, 9870
8.73159, 0, 0, 0, 0, 41, -67, 1041, -4.44531, -23, 10, 2, -22, 85, -569, 9907
8.74178, 0, 0, 0, 0, 41, -67, 1041, -4.45748, -23, 10, 4, -24, 100, -427, 9762
8.75196, 0, 0, 0, 0, 41, -66, 1041, -4.34619, -25, 10, 3, -29, 378, -26, 9742
8.76214, 0, 0, 0, 0, 40, -66, 1041, -4.3577, -26, 10, 2, -32, -176, -521, 9886
8.77232, 0, 0, 0, 0, 40, -66, 1041, -4.2469, -26, 10, 2, -61, -20, -339, 9803
8.78251, 0, 0, 0, 0, 40, -66, 1041, -4.26856, -26, 9, 2, -48, 21, -388, 9868
8.79269, 0, 0, 0, 0, 39, -66, 1041, -4.18017, -26, 9, 2, -40, 128, -46, 10055
8.80283, 0, 0, 0, 0, 39, -66, 1041, -4.20882, -27, 9, 5, -40, 74, -867, 9900
8.81302, 0, 0, 0, 0, 39, -66, 1041, -4.23275, -27, 9, 6, -33, 315, -305, 9873
8.82323, 0, 0, 0, 0, 39, -66, 1041, -4.2546, -28, 10, 6, -28, -112, -734, 9859
8.83342, 0, 0, 0, 0, 38, -66, 1041, -4.16675, -29, 11, 6, -57, 126, -471, 9819
8.8436, 0, 0, 0, 0, 38, -66, 1041, -4.07853, -23, 14, 0, -76, 55, -116, 9721
8.85378, 0, 0, 0, 0, 38, -64, 1039, -4.15028, -23, 14, 0, -69, 312, -112, 9768
8.86397, 0, 0, 0, 0, 38, -64, 1039, -4.28072, -22, 14, -2, -79, 109, -409, 9746
8.87415, 0, 0, 0, 0, 38, -64, 1039, -4.22537, -22, 13, 0, -52, 376, -525, 10187
8.88433, 0, 0, 0, 0, 38, -64, 1039, -4.25539, -21, 13, -1, -54, 45, -317, 9686
8.89451, 0, 0, 0, 0, 38, -64, 1039, -4.28728, -20, 12, -1, -55, 236, -204, 9737
8.9047, 0, 0, 0, 0, 38, -64, 1039, -4.28728, -19, 12, -3, -68, 334, -667, 9665
8.91488, 0, 0, 0, 0, 38, -63, 1039, -4.44622, -18, 12, -4, -63, 482, 59, 9902
8.92516, 0, 0, 0, 0, 37, -63, 1039, -4.48603, -18, 12, -4, -64, 195, -118, 9981
8.93529, 0, 0, 0, 0, 37, -63, 1039, -4.67995, -17, 12, -2, -54, 256, -506, 9832
8.94546, 0, 0, 0, 0, 37, -63, 1038, -4.80075, -17, 12, -2, -54, 100, -198, 9779
8.95563, 0, 0, 0, 0, 37, -63, 1038, -4.70867, -16, 10, -8, -35, 201, -271, 9879
8.96572, 0, 0, 0, 0, 37, -63, 1038, -4.81941, -15, 11, -9, -49, 247, -371, 9794
8.97582, 0, 0, 0, 0, 36, -63, 1037, -4.74145, -15, 10, -12, -34, 229, -228, 9821
8.98597, 0, 0, 0, 0, 36, -62, 1037, -4.84256, -14, 10, -12, -48, 187, -307, 9903
8.99615, 0, 0, 0, 0, 36, -62, 1036, -4.7795, -15, 10, -12, -33, 82, -400, 10076
9.00633, 0, 0, 0, 0, 36, -62, 1036, -4.87232, -14, 10, -10, -38, 207, -362, 10112
9.01651, 0, 0, 0, 0, 36, -62, 1036, -4.80367, -14, 9, -8, -48, 118, -493, 9846
9.02669, 0, 0, 0, 0, 36, -62, 1036, -4.89971, -12, 10, -5, -46, -26, -836, 10322
9.03689, 0, 0, 0, 0, 36, -62, 1036, -4.92927, -12, 10, -4, -51, 275, -222, 9869
9.04707, 0, 0, 0, 0, 36, -61, 1036, -5.03005, -11, 10, -2, -53, 219, -460, 10020
9.05728, 0, 0, 0, 0, 35, -61, 1035, -4.96446, -11, 10, -3, -47, 219, -460, 10020
9.06741, 0, 0, 0, 0, 36, -61, 1035, -5.06392, -10, 10, -2, -66, 520, -289, 10022
9.0776, 0, 0, 0, 0, 35, -61, 1035, -5.00461, -10, 10, -2, -52, 55, -202, 9771
9.08772, 0, 0, 0, 0, 35, -61, 1035, -5.12074, -9, 10, -1, -54, 207, -542, 10117
9.09789, 0, 0, 0, 0, 35, -61, 1035, -5.05926, -9, 10, -2, -36, 31, -200, 9942
9.10806, 0, 0, 0, 0, 35, -61, 1034, -5.1464, -9, 10, 0, -40, 291, -629, 9952
9.11822, 0, 0, 0, 0, 35, -60, 1034, -5.16885, -9, 10, 0, -16, 104, -378, 9855
9.12839, 0, 0, 0, 0, 35, -60, 1034, -5.23016, -8, 10, 0, -11, 141, -288, 9859
9.13857, 0, 0, 0, 0, 34, -60, 1034, -5.15288, -9, 9, -2, -4, 208, -564, 9787
9.14876, 0, 0, 0, 0, 35, -60, 1034, -5.211, -8, 10, -3, -16, 235, -243, 9842
9.15895, 0, 0, 0, 0, 34, -60, 1033, -5.13034, -8, 9, -5, -15, 170, -362, 9851
9.1691, 0, 0, 0, 0, 35, -60, 1033, -5.18335, -6, 10, -5, -19, 458, -162, 9922
9.17927, 0, 0, 0, 0, 34, -60, 1033, -5.10881, -6, 9, -6, -19, 200, -460, 10007
9.18946, 0, 0, 0, 0, 35, -60, 1033, -5.16625, -4, 10, -5, -31, 200, -460, 10007
9.19964, 0, 0, 0, 0, 34, -59, 1032, -5.10195, -4, 9, -4, -38, 14, -585, 9903
9.20981, 0, 0, 0, 0, 34, -59, 1032, -5.18227, -2, 9, -4, -67, 168, -246, 9879
9.21999, 0, 0, 0, 0, 34, -59, 1032, -5.13438, -2, 9, -5, -67, 287, -457, 9833
9.23016, 0, 0, 0, 0, 34, -59, 1032, -5.22429, 0, 9, -4, -78, 125, -86, 9826
9.24035, 0, 0, 0, 0, 34, -59, 1031, -5.1909, 0, 9, -6, -73, 120, -433, 9887
9.25052, 0, 0, 0, 0, 34, -59, 1031, -5.29017, 0, 9, -5, -52, 120, -433, 9887
9.26064, 0, 0, 0, 0, 34, -59, 1031, -5.23179, 0, 8, -6, -42, 235, -365, 10152
9.27081, 0, 0, 0, 0, 34, -59, 1031, -5.2537, 0, 8, -4, -45, 14, -157, 9767
9.281, 0, 0, 0, 0, 34, -59, 1031, -5.21775, -2, 8, -3, -43, 187, -508, 10196
9.29118, 0, 0, 0, 0, 34, -58, 1031, -5.29977, 0, 9, -2, -52, 132, -354, 10050
9.30136, 0, 0, 0, 0, 34, -58, 1030, -5.26157, -2, 8, -1, -27, 28, -311, 9878
9.31152, 0, 0, 0, 0, 34, -58, 1030, -5.34425, -1, 9, 1, -38, 268, -449, 9932
9.3218, 0, 0, 0, 0, 34, -58, 1030, -5.29803, -1, 8, 0, -26, -42, -85, 9884
9.33199, 0, 0, 0, 0, 34, -58, 1030, -5.37993, -1, 8, 0, -20, 216, -445, 9858
9.34212, 0, 0, 0, 0, 34, -58, 1030, -5.33276, 0, 9, 0, -39, 114, -107, 9888
9.35224, 0, 0, 0, 0, 34, -58, 1030, -5.4125, 0, 8, 0, -19, 250, -311, 9747
9.36242, 0, 0, 0, 0, 34, -58, 1030, -5.35914, 1, 8, 0, -26, 94, -8, 9804
9.37261, 0, 0, 0, 0, 34, -57, 1030, -5.42754, 1, 7, -2, -15, 180, 106, 9827
9.38279, 0, 0, 0, 0, 34, -57, 1029, -5.36799, 3, 7, -2, -27, 413, -983, 9778
9.39298, 0, 0, 0, 0, 34, -57, 1029, -5.44845, 3, 7, -3, -35, 303, -267, 9887
9.4031, 0, 0, 0, 0, 34, -57, 1029, -5.39177, 4, 7, -3, -47, 181, -576, 9880
9.41333, 0, 0, 0, 0, 34, -57, 1029, -5.50214, 5, 6, -1, -58, 290, -619, 9895
9.42351, 0, 0, 0, 0, 34, -57, 1029, -5.50214, 5, 6, 0, -56, 178, -177, 10068
9.43369, 0, 0, 0, 0, 34, -57, 1029, -5.54788, 4, 5, 0, -49, 83, -844, 9936
9.44387, 0, 0, 0, 0, 34, -57, 1029, -5.54788, 5, 5, 1, -64, 29, -193, 9961
9.45405, 0, 0, 0, 0, 34, -57, 1029, -5.66383, 5, 5, 1, -64, 88, -547, 9978
9.46423, 0, 0, 0, 0, 34, -57, 1029, -5.62066, 4, 5, 2, -51, 27, -273, 9974
9.4744, 0, 0, 0, 0, 34, -57, 1029, -5.72091, 3, 5, 3, -30, -135, -371, 9950
9.4847, 0, 0, 0, 0, 34, -57, 1029, -5.72091, 3, 5, 5, -47, -227, -316, 10067
9.49488, 0, 0, 0, 0, 34, -56, 1029, -5.77668, 3, 5, 7, -31, 293, -317, 9941
9.50506, 0, 0, 0, 0, 34, -56, 1029, -5.81735, 2, 5, 9, -20, 92, -201, 9940
9.51524, 0, 0, 0, 0, 34, -56, 1029, -5.81735, 2, 5, 10, -25, 260, -465, 9858
9.52544, 0, 0, 0, 0, 35, -56, 1029, -5.89469, 2, 5, 11, -22, 159, -301, 9913
9.53563, 0, 0, 0, 0, 35, -56, 1029, -5.89469, 0, 5, 8, -11, 168, -68, 10001
9.54581, 0, 0, 0, 0, 34, -56, 1029, -5.82979, 0, 5, 9, -10, 212, -557, 9633
9.55593, 0, 0, 0, 0, 34, -56, 1029, -5.87403, -1, 5, 6, -7, 133, -414, 9805
9.5661, 0, 0, 0, 0, 34, -56, 1029, -5.91154, 0, 6, 5, -19, 144, -268, 9905
9.57627, 0, 0, 0, 0, 34, -56, 1029, -5.83403, -1, 5, 7, 0, 205, -281, 10118
9.58643, 0, 0, 0, 0, 34, -56, 1029, -5.83262, -1, 6, 8, -12, 59, -333, 9989
9.59661, 0, 0, 0, 0, 34, -56, 1029, -5.75937, -2, 5, 8, 2, 119, -398, 9660
9.60677, 0, 0, 0, 0, 34, -56, 1029, -5.76118, -2, 5, 8, -6, 101, -408, 10120
9.61696, 0, 0, 0, 0, 34, -56, 1029, -5.70938, -2, 5, 8, -2, 101, -353, 9842
9.62715, 0, 0, 0, 0, 34, -56, 1029, -5.7835, 0, 5, 10, -2, 99, -470, 10049
9.63732, 0, 0, 0, 0, 34, -55, 1029, -5.7258, 0, 5, 11, 2, 120, -619, 10158
9.64749, 0, 0, 0, 0, 34, -55, 1029, -5.79312, 0, 5, 14, 6, 38, -184, 9835
9.65768, 0, 0, 0, 0, 34, -55, 1029, -5.70388, 0, 5, 13, 24, 108, -520, 9890
9.66787, 0, 0, 0, 0, 34, -55, 1029, -5.76159, 1, 5, 13, 3, 90, -140, 9881
9.67804, 0, 0, 0, 0, 34, -55, 1029, -5.68067, 1, 5, 12, 12, 186, -275, 9805
9.68823, 0, 0, 0, 0, 34, -55, 1029, -5.75193, 2, 5, 13, 20, 252, -681, 9782
9.69841, 0, 0, 0, 0, 34, -55, 1029, -5.6678, 2, 5, 11, 26, 227, 199, 9965
9.70859, 0, 0, 0, 0, 34, -55, 1029, -5.72417, 3, 5, 12, 14, 223, -775, 9761
9.71877, 0, 0, 0, 0, 34, -55, 1029, -5.64869, 3, 5, 11, 25, 16, -923, 9924
9.72888, 0, 0, 0, 0, 34, -55, 1029, -5.69762, 4, 5, 12, 26, 16, -923, 9924
9.73902, 0, 0, 0, 0, 34, -55, 1029, -5.6845, 4, 5, 13, 30, 536, -306, 9882
9.74919, 0, 0, 0, 0, 34, -55, 1029, -5.74579, 4, 5, 14, 19, -232, -413, 9837
9.7593, 0, 0, 0, 0, 34, -55, 1029, -5.67216, 2, 4, 11, 21, 400, -682, 9894
9.76953, 0, 0, 0, 0, 34, -55, 1029, -5.74153, 3, 5, 13, 0, 62, -68, 9843
9.77971, 0, 0, 0, 0, 34, -55, 1029, -5.741, 2, 4, 12, 0, 62, -68, 9843
9.78988, 0, 0, 0, 0, 34, -55, 1029, -5.74289, 1, 4, 13, -2, 93, -431, 9673
9.80006, 0, 0, 0, 0, 34, -55, 1029, -5.67031, 0, 3, 10, 5, 222, -61, 10060
9.81024, 0, 0, 0, 0, 34, -55, 1029, -5.73363, -2, 3, 8, 4, 193, -398, 9841
9.8204, 0, 0, 0, 0, 34, -55, 1029, -5.66645, -2, 3, 8, 4, 301, -81, 9891
9.83057, 0, 0, 0, 0, 34, -54, 1029, -5.72463, -2, 3, 10, 2, -115, -444, 9901
9.84075, 0, 0, 0, 0, 33, -55, 1029, -5.65431, -3, 3, 8, 18, -18, -319, 9879
9.85092, 0, 0, 0, 0, 34, -54, 1029, -5.69934, -5, 3, 8, 29, 146, -383, 9893
9.8611, 0, 0, 0, 0, 33, -55, 1029, -5.62159, -5, 3, 9, 15, 57, -112, 9945
9.87121, 0, 0, 0, 0, 33, -54, 1029, -5.66561, -6, 3, 8, 21, 139, -393, 9839
9.88136, 0, 0, 0, 0, 33, -55, 1028, -5.58826, -6, 3, 8, 21, 36, -26, 10182
9.89149, 0, 0, 0, 0, 33, -54, 1029, -5.64816, -7, 4, 10, 41, 102, -389, 9912
9.90162, 0, 0, 0, 0, 33, -54, 1028, -5.56694, -7, 5, 13, 36, 140, -467, 9919
9.9118, 0, 0, 0, 0, 33, -54, 1029, -5.61612, -8, 4, 11, 47, 53, -495, 10122
9.92195, 0, 0, 0, 0, 33, -54, 1028, -5.52752, -6, 5, 15, 33, 89, -407, 9946
9.9321, 0, 0, 0, 0, 33, -54, 1028, -5.55331, -7, 5, 15, 33, 121, -488, 9922
9.94226, 0, 0, 0, 0, 33, -54, 1028, -5.47095, -6, 6, 15, 20, 99, -525, 9907
9.95246, 0, 0, 0, 0, 33, -54, 1028, -5.53166, -6, 5, 13, 24, 303, 78, 9770
9.96546, 0, 0, 0, 0, 32, -54, 1028, -5.45377, -5, 5, 13, 12, 345, -650, 9788
9.97561, 0, 0, 0, 0, 32, -54, 1028, -5.41968, -5, 4, 10, 10, 363, -45, 9826
9.98578, 0, 0, 0, 0, 33, -54, 1028, -5.47006, -4, 4, 11, -13, 216, -777, 9857
9.9959, 0, 0, 0, 0, 32, -54, 1028, -5.47907, -3, 4, 12, -10, 206, -295, 9993
10.0061, 0, 0, 0, 0, 33, -54, 1028, -5.55669, -2, 4, 13, -5, 372, -414, 9747
10.0162, 0, 0, 0, 0, 33, -54, 1028, -5.55786, -2, 4, 13, 13, -145, -232, 9959
10.0264, 0, 0, 0, 0, 33, -54, 1028, -5.62384, -2, 5, 11, 22, 577, -464, 9536
10.0366, 0, 0, 0, 0, 33, -54, 1028, -5.62384, -5, 4, 5, 24, 71, -51, 9850
10.0468, 0, 0, 0, 0, 32, -54, 1028, -5.60595, -4, 4, 4, 29, 238, -407, 9766
10.0569, 0, 0, 0, 0, 32, -54, 1027, -5.53682, -6, 4, 1, 45, -80, -218, 9782
10.0671, 0, 0, 0, 0, 32, -54, 1027, -5.57014, -6, 4, 1, 44, 303, -431, 9955
10.0773, 0, 0, 0, 0, 32, -54, 1027, -5.47256, -7, 4, 0, 48, 6, -209, 9936
10.0874, 0, 0, 0, 0, 32, -54, 1027, -5.48749, -6, 4, 1, 39, 97, -347, 9779
10.0976, 0, 0, 0, 0, 31, -54, 1027, -5.3955, -7, 3, 0, 34, -74, -94, 9784
10.1077, 0, 0, 0, 0, 32, -54, 1027, -5.43049, -5, 4, -1, 27, 188, -250, 9784
10.1179, 0, 0, 0, 0, 31, -54, 1026, -5.36396, -6, 3, -3, 29, 309, -729, 9765
10.128, 0, 0, 0, 0, 32, -54, 1026, -5.40288, -4, 4, -3, 19, 323, -230, 9832
10.1381, 0, 0, 0, 0, 31, -54, 1026, -5.30995, -4, 2, -5, 15, 84, -713, 9842
10.1483, 0, 0, 0, 0, 31, -54, 1026, -5.358, -2, 3, -2, 1, 238, -643, 10215
10.1584, 0, 0, 0, 0, 31, -54, 1025, -5.27688, -2, 1, -2, 6, 118, -345, 10064
10.1686, 0, 0, 0, 0, 31, -54, 1025, -5.3221, -1, 1, 0, -5, 194, -369, 9748
10.1787, 0, 0, 0, 0, 31, -54, 1025, -5.26033, -1, 0, -3, 8, 276, -130, 9727
10.1889, 0, 0, 0, 0, 31, -54, 1025, -5.31563, 0, 1, -2, 12, 145, -422, 9934
10.1991, 0, 0, 0, 0, 31, -54, 1025, -5.23874, -1, 0, -4, 25, 81, -102, 9869
10.2093, 0, 0, 0, 0, 31, -54, 1025, -5.28689, -1, 0, -2, 32, 165, -395, 9965
10.2195, 0, 0, 0, 0, 31, -54, 1024, -5.19371, -2, 0, -4, 45, -13, -206, 9965
10.2297, 0, 0, 0, 0, 31, -54, 1024, -5.22586, -2, 0, -1, 44, 367, -569, 10306
10.2398, 0, 0, 0, 0, 31, -54, 1024, -5.12373, -3, 0, 1, 44, 46, -109, 9758
10.25, 0, 0, 0, 0, 31, -54, 1024, -5.09044, -3, 0, 1, 39, 304, -561, 9969
10.2602, 0, 0, 0, 0, 31, -54, 1024, -4.99877, -3, 0, 1, 39, 355, -600, 9924
10.2704, 0, 0, 0, 0, 31, -54, 1024, -4.99877, -3, 0, 2, 31, 355, -600, 9924
10.2805, 0, 0, 0, 0, 31, -54, 1024, -4.89496, -3, -1, 0, 6, 254, -489, 9873
10.2907, 0, 0, 0, 0, 31, -54, 1024, -4.97689, 0, -2, -2, -9, 342, -443, 9910
10.3009, 0, 0, 0, 0, 31, -54, 1023, -4.908, 3, -2, -2, -25, 131, -224, 9781
10.3111, 0, 0, 0, 0, 31, -54, 1023, -4.98809, 3, -3, -4, -12, 206, -340, 9881
10.3212, 0, 0, 0, 0, 31, -54, 1023, -4.92737, 4, -3, -3, -5, 192, -414, 9884
10.3314, 0, 0, 0, 0, 31, -54, 1023, -5.00985, 4, -3, -3, 4, 48, -266, 9893
10.3415, 0, 0, 0, 0, 31, -54, 1023, -4.94367, 5, -3, -1, 2, 122, -411, 9994
10.3517, 0, 0, 0, 0, 31, -54, 1023, -5.01587, 4, -4, -2, 17, 130, -455, 9910
10.3619, 0, 0, 0, 0, 31, -54, 1022, -4.93943, 5, -4, 0, 5, 84, -530, 10053
10.372, 0, 0, 0, 0, 31, -54, 1023, -5.0028, 4, -4, 0, 0, 71, -901, 10061
10.3822, 0, 0, 0, 0, 31, -54, 1022, -4.92714, 5, -4, 4, -11, 199, -395, 10096
10.3924, 0, 0, 0, 0, 31, -54, 1022, -5.0016, 4, -5, 4, -16, 203, -743, 10013
10.4026, 0, 0, 0, 0, 31, -54, 1022, -4.93743, 5, -4, 7, -18, 242, -173, 10026
10.4127, 0, 0, 0, 0, 31, -54, 1022, -5.02519, 5, -5, 7, -10, 242, -173, 10026
10.4229, 0, 0, 0, 0, 31, -54, 1022, -5.02519, 5, -5, 8, -21, 87, -141, 9946
10.433, 0, 0, 0, 0, 31, -55, 1022, -5.04282, 5, -5, 8, -7, 155, -82, 9783
10.4432, 0, 0, 0, 0, 31, -55, 1022, -5.04282, 6, -5, 9, -13, 338, -407, 9995
10.4533, 0, 0, 0, 0, 31, -55, 1022, -5.05803, 5, -5, 7, 14, 133, -152, 9793
10.4634, 0, 0, 0, 0, 31, -55, 1022, -4.99817, 5, -5, 10, 6, 145, -313, 9970
10.4735, 0, 0, 0, 0, 31, -55, 1022, -5.06151, 4, -5, 8, 27, 46, -434, 10012
10.4837, 0, 0, 0, 0, 31, -55, 1022, -4.99518, 5, -5, 12, 31, 46, -434, 10012
10.4939, 0, 0, 0, 0, 31, -55, 1022, -4.99518, 4, -5, 13, 34, -27, -519, 10257
10.5041, 0, 0, 0, 0, 31, -55, 1022, -4.99517, 5, -5, 15, 27, 123, -126, 9741
10.5143, 0, 0, 0, 0, 32, -55, 1022, -4.98269, 5, -5, 15, 13, 234, -269, 9799
10.5245, 0, 0, 0, 0, 32, -55, 1022, -4.98269, 6, -6, 14, 7, 197, -231, 9751
10.5347, 0, 0, 0, 0, 32, -55, 1023, -4.97451, 4, -7, 11, -2, 320, -156, 9738
10.5448, 0, 0, 0, 0, 32, -55, 1022, -4.99518, 7, -6, 10, -28, 195, -429, 9838
10.555, 0, 0, 0, 0, 31, -55, 1022, -4.96157, 6, -7, 7, -19, 336, -280, 9816
10.5652, 0, 0, 0, 0, 32, -55, 1022, -5.02975, 7, -6, 8, -18, 336, -280, 9816
