t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
13.4507, 0, 0, 0, 0, -1292, 77, 3102, -10.652, -558, 17, 520, -17, -284, -417, 10321
13.4608, 0, 0, 0, 0, -1297, 78, 3107, -10.6838, -558, 17, 520, -17, 119, -124, 9787
13.471, 0, 0, 0, 0, -1303, 78, 3112, -10.7193, -561, 17, 519, -37, 392, -359, 10045
13.4812, 0, 0, 0, 0, -1309, 78, 3118, -10.7623, -562, 17, 522, 40, 431, 75, 9373
13.4914, 0, 0, 0, 0, -1314, 78, 3123, -10.749, -564, 17, 525, 61, -236, -47, 10089
13.5016, 0, 0, 0, 0, -1320, 78, 3128, -10.7233, -565, 17, 520, 3, -215, -54, 9135
13.5117, 0, 0, 0, 0, -1326, 78, 3133, -10.7046, -566, 17, 521, 84, 208, -499, 9547
13.5219, 0, 0, 0, 0, -1331, 79, 3138, -10.6731, -568, 18, 519, 29, 401, -85, 9648
13.5321, 0, 0, 0, 0, -1337, 79, 3144, -10.6203, -569, 18, 517, -33, 43, -90, 10315
13.5422, 0, 0, 0, 0, -1343, 79, 3149, -10.6072, -572, 18, 520, -205, 43, -90, 10315
13.5523, 0, 0, 0, 0, -1348, 79, 3154, -10.6701, -573, 18, 519, -147, 234, -244, 9273
13.5625, 0, 0, 0, 0, -1354, 79, 3159, -10.762, -575, 18, 515, -204, -200, -407, 10245
13.5727, 0, 0, 0, 0, -1360, 80, 3164, -10.8471, -576, 18, 521, -126, 47, 51, 9724
13.5828, 0, 0, 0, 0, -1366, 80, 3170, -10.96, -578, 19, 522, -103, 326, -373, 9511
13.5929, 0, 0, 0, 0, -1371, 80, 3175, -11.0504, -579, 19, 521, -135, -373, -202, 10402
13.6031, 0, 0, 0, 0, -1377, 80, 3180, -11.1323, -580, 19, 522, -9, -235, -334, 9754
13.6132, 0, 0, 0, 0, -1383, 80, 3185, -11.2115, -582, 19, 521, -131, 132, -111, 8567
13.6235, 0, 0, 0, 0, -1389, 80, 3190, -11.236, -583, 19, 518, -112, 522, -555, 9684
13.6337, 0, 0, 0, 0, -1395, 81, 3196, -11.2787, -584, 19, 515, 53, -149, -615, 11309
13.6439, 0, 0, 0, 0, -1406, 81, 3206, -11.3154, -586, 19, 520, -74, 88, -326, 8602
13.6541, 0, 0, 0, 0, -1406, 81, 3206, -11.3154, -587, 19, 515, -25, 433, -321, 9665
13.6643, 0, 0, 0, 0, -1412, 81, 3211, -11.3385, -589, 19, 515, -27, 276, -58, 10824
13.6745, 0, 0, 0, 0, -1424, 82, 3221, -11.3778, -590, 20, 517, 73, 26, 88, 9117
13.6847, 0, 0, 0, 0, -1430, 82, 3227, -11.3678, -591, 20, 519, 18, -251, -348, 9224
13.6949, 0, 0, 0, 0, -1436, 82, 3232, -11.357, -593, 20, 512, -117, -454, -133, 9937
13.7051, 0, 0, 0, 0, -1442, 82, 3237, -11.4001, -594, 20, 512, -105, -3, -204, 10102
13.7152, 0, 0, 0, 0, -1448, 82, 3242, -11.4742, -596, 20, 513, -56, 182, -450, 10118
13.7253, 0, 0, 0, 0, -1454, 83, 3247, -11.5045, -597, 20, 510, -168, 182, -450, 10118
13.7355, 0, 0, 0, 0, -1460, 83, 3252, -11.5591, -599, 20, 511, -60, 388, -113, 9056
13.7457, 0, 0, 0, 0, -1466, 83, 3257, -11.6071, -600, 20, 518, -56, 388, -113, 9056
13.7559, 0, 0, 0, 0, -1472, 83, 3263, -11.6429, -602, 20, 517, -119, -113, -61, 10239
13.7661, 0, 0, 0, 0, -1478, 84, 3268, -11.7087, -603, 21, 518, -34, -113, -61, 10239
13.7763, 0, 0, 0, 0, -1484, 84, 3273, -11.7467, -604, 21, 519, -128, -141, -333, 9603
13.7865, 0, 0, 0, 0, -1484, 84, 3273, -11.7467, -606, 21, 518, -123, -255, -445, 9398
13.7967, 0, 0, 0, 0, -1496, 84, 3283, -11.9077, -607, 21, 517, -118, 14, -333, 10406
13.8068, 0, 0, 0, 0, -1502, 84, 3288, -11.9804, -609, 21, 512, -48, 216, -38, 9725
13.817, 0, 0, 0, 0, -1508, 85, 3294, -12.0044, -610, 21, 513, -105, 140, -177, 9055
13.8272, 0, 0, 0, 0, -1514, 85, 3299, -12.0537, -612, 21, 515, -28, -50, -301, 9680
13.8374, 0, 0, 0, 0, -1520, 85, 3304, -12.0778, -613, 21, 511, -62, -108, -563, 10350
13.8476, 0, 0, 0, 0, -1526, 85, 3309, -12.1136, -615, 21, 512, -128, 51, -388, 10118
13.8577, 0, 0, 0, 0, -1533, 85, 3314, -12.1938, -616, 22, 514, -81, 223, 113, 9274
13.8679, 0, 0, 0, 0, -1539, 86, 3319, -12.2528, -618, 22, 516, -74, 112, 160, 9084
13.8781, 0, 0, 0, 0, -1545, 86, 3324, -12.2988, -619, 22, 513, -130, -196, -304, 9743
13.8883, 0, 0, 0, 0, -1551, 86, 3330, -12.3692, -621, 22, 508, 72, 11, -111, 8801
13.8985, 0, 0, 0, 0, -1557, 86, 3335, -12.3482, -622, 22, 506, 12, 71, -304, 9209
13.9087, 0, 0, 0, 0, -1564, 87, 3340, -12.3089, -623, 22, 504, -112, 225, -538, 10058
13.9188, 0, 0, 0, 0, -1570, 87, 3345, -12.3405, -625, 23, 505, -179, 34, -179, 9898
13.9291, 0, 0, 0, 0, -1576, 87, 3350, -12.4492, -626, 23, 502, -70, -149, -176, 10305
13.9392, 0, 0, 0, 0, -1582, 87, 3355, -12.507, -628, 23, 501, -108, 29, -106, 9674
13.9494, 0, 0, 0, 0, -1589, 88, 3360, -12.5696, -629, 23, 504, -187, 261, -134, 9852
13.9596, 0, 0, 0, 0, -1595, 88, 3365, -12.6768, -631, 23, 509, -73, 279, -97, 10273
13.9697, 0, 0, 0, 0, -1601, 88, 3370, -12.7441, -632, 23, 509, -9, -30, -146, 10207
13.9798, 0, 0, 0, 0, -1608, 88, 3375, -12.7476, -634, 24, 513, 40, 206, -208, 9083
13.99, 0, 0, 0, 0, -1614, 88, 3380, -12.7121, -635, 24, 514, -36, 184, -304, 9362
14.0001, 0, 0, 0, 0, -1620, 89, 3385, -12.7008, -637, 24, 513, -92, -57, -119, 10260
14.0102, 0, 0, 0, 0, -1627, 89, 3391, -12.7622, -638, 24, 512, 45, 112, -310, 9131
14.0203, 0, 0, 0, 0, -1633, 89, 3396, -12.7572, -640, 24, 507, 186, -331, -377, 10235
14.0305, 0, 0, 0, 0, -1640, 89, 3401, -12.6781, -641, 24, 502, 7, 76, -559, 9277
14.0407, 0, 0, 0, 0, -1646, 90, 3406, -12.6487, -643, 25, 504, -88, 112, -300, 9897
14.0509, 0, 0, 0, 0, -1652, 90, 3411, -12.7069, -644, 25, 507, -57, -77, -351, 11134
14.0611, 0, 0, 0, 0, -1659, 90, 3416, -12.737, -646, 25, 507, -115, 41, -140, 10193
14.0712, 0, 0, 0, 0, -1665, 90, 3421, -12.7775, -647, 25, 517, 20, 64, -124, 9755
14.0814, 0, 0, 0, 0, -1672, 91, 3426, -12.7848, -649, 25, 522, -8, 304, -149, 9330
14.0915, 0, 0, 0, 0, -1678, 91, 3431, -12.7569, -650, 25, 523, -110, -303, -334, 9635
14.1017, 0, 0, 0, 0, -1685, 91, 3437, -12.8098, -653, 26, 513, -126, 91, -135, 9079
14.1119, 0, 0, 0, 0, -1692, 92, 3442, -12.9046, -655, 26, 508, 4, 222, -40, 9080
14.1221, 0, 0, 0, 0, -1699, 92, 3447, -12.9836, -656, 26, 501, -76, -50, -44, 9810
14.1323, 0, 0, 0, 0, -1705, 92, 3452, -13.0193, -656, 26, 501, -76, -153, -218, 9735
14.1424, 0, 0, 0, 0, -1712, 92, 3457, -13.0557, -659, 27, 496, -90, 63, -413, 9468
14.1526, 0, 0, 0, 0, -1718, 93, 3462, -13.1079, -661, 27, 499, -128, 316, -170, 9383
14.1629, 0, 0, 0, 0, -1725, 93, 3467, -13.1567, -661, 27, 499, -128, 19, -491, 10410
14.173, 0, 0, 0, 0, -1732, 93, 3472, -13.1978, -662, 27, 496, -114, 19, -491, 10410
14.1831, 0, 0, 0, 0, -1738, 93, 3477, -13.2584, -665, 27, 498, 2, -313, -132, 9505
14.1933, 0, 0, 0, 0, -1745, 94, 3482, -13.3256, -666, 27, 501, -53, -15, -242, 9799
14.2035, 0, 0, 0, 0, -1751, 94, 3487, -13.3472, -668, 28, 498, -62, -59, -582, 10811
14.2136, 0, 0, 0, 0, -1758, 94, 3492, -13.3727, -669, 28, 500, -44, -48, -339, 9094
14.2238, 0, 0, 0, 0, -1772, 95, 3502, -13.4693, -671, 28, 502, -54, 150, 10, 9256
14.2339, 0, 0, 0, 0, -1778, 95, 3507, -13.5016, -672, 28, 495, -23, 150, 10, 9256
14.244, 0, 0, 0, 0, -1785, 95, 3512, -13.5176, -674, 29, 498, -3, 122, 113, 8744
14.2541, 0, 0, 0, 0, -1792, 96, 3517, -13.5269, -675, 29, 494, 24, -292, -218, 10465
14.2643, 0, 0, 0, 0, -1799, 96, 3522, -13.5043, -677, 29, 491, -23, 17, -119, 10061
14.2744, 0, 0, 0, 0, -1805, 96, 3527, -13.4945, -678, 29, 495, 0, 253, 157, 9435
14.2846, 0, 0, 0, 0, -1812, 97, 3532, -13.4949, -680, 29, 497, 91, 363, 228, 9972
14.2948, 0, 0, 0, 0, -1819, 97, 3537, -13.4396, -681, 30, 495, 59, -188, -549, 10237
14.3049, 0, 0, 0, 0, -1826, 97, 3542, -13.3986, -683, 30, 503, -101, -120, -651, 10180
14.315, 0, 0, 0, 0, -1833, 97, 3547, -13.4472, -685, 30, 507, -39, -120, -651, 10180
14.3252, 0, 0, 0, 0, -1839, 98, 3552, -13.4828, -686, 30, 505, -75, -526, -817, 10505
14.3354, 0, 0, 0, 0, -1846, 98, 3557, -13.524, -688, 31, 505, -63, -225, -291, 10127
14.3459, 0, 0, 0, 0, -1853, 98, 3562, -13.5774, -689, 31, 505, -28, -225, -291, 10127
14.3561, 0, 0, 0, 0, -1860, 99, 3567, -13.6143, -691, 31, 505, 52, 226, 64, 9323
14.3663, 0, 0, 0, 0, -1867, 99, 3572, -13.6019, -692, 31, 508, 57, 203, 45, 10085
14.3764, 0, 0, 0, 0, -1874, 99, 3578, -13.5773, -694, 31, 512, 75, 161, -215, 10373
14.3866, 0, 0, 0, 0, -1881, 100, 3583, -13.5309, -695, 32, 518, 16, -231, -280, 10455
14.3968, 0, 0, 0, 0, -1888, 100, 3588, -13.5171, -697, 32, 523, 0, 199, -158, 10082
14.407, 0, 0, 0, 0, -1895, 100, 3593, -13.5107, -699, 32, 524, -26, 84, -404, 9811
14.4171, 0, 0, 0, 0, -1902, 101, 3598, -13.5138, -700, 33, 521, -48, -3, -358, 9931
14.4272, 0, 0, 0, 0, -1909, 101, 3604, -13.5328, -702, 33, 520, 44, 165, 64, 8356
14.4374, 0, 0, 0, 0, -1916, 101, 3609, -13.4955, -703, 33, 516, 55, 66, -333, 9964
14.4476, 0, 0, 0, 0, -1923, 102, 3614, -13.4645, -705, 33, 511, -52, 52, -518, 10278
14.4578, 0, 0, 0, 0, -1923, 102, 3614, -13.4645, -706, 33, 507, -107, 103, -124, 10758
14.4679, 0, 0, 0, 0, -1937, 102, 3624, -13.5198, -708, 34, 510, -5, 132, -79, 9028
14.4781, 0, 0, 0, 0, -1944, 103, 3629, -13.5324, -709, 34, 510, 179, 131, -344, 9337
14.4882, 0, 0, 0, 0, -1951, 103, 3634, -13.4338, -711, 34, 510, 48, 131, -344, 9337
14.4983, 0, 0, 0, 0, -1958, 103, 3639, -13.3908, -713, 34, 513, -43, -16, -390, 9896
14.5085, 0, 0, 0, 0, -1966, 104, 3645, -13.4044, -714, 35, 508, -104, 113, 106, 9556
14.5187, 0, 0, 0, 0, -1973, 104, 3650, -13.448, -716, 35, 512, 18, 159, 110, 9684
14.5288, 0, 0, 0, 0, -1980, 104, 3655, -13.4486, -717, 35, 517, 62, 204, -363, 10291
14.5389, 0, 0, 0, 0, -1987, 105, 3660, -13.4149, -719, 35, 523, 34, 6, -871, 10388
14.5491, 0, 0, 0, 0, -1994, 105, 3665, -13.3851, -721, 36, 525, -62, -129, -532, 9653
14.5593, 0, 0, 0, 0, -2001, 106, 3670, -13.3991, -722, 36, 521, 6, -321, -473, 9523
14.5695, 0, 0, 0, 0, -2009, 106, 3676, -13.4091, -724, 36, 521, 57, -321, -473, 9523
14.5796, 0, 0, 0, 0, -2016, 106, 3681, -13.374, -725, 36, 519, 40, 275, -364, 9522
14.5898, 0, 0, 0, 0, -2023, 107, 3686, -13.335, -727, 37, 515, 2, 108, 184, 10621
14.5999, 0, 0, 0, 0, -2031, 107, 3691, -13.324, -728, 37, 517, -8, -49, -179, 10699
14.6102, 0, 0, 0, 0, -2038, 107, 3696, -13.3209, -730, 37, 522, 81, 49, -202, 9876
14.6204, 0, 0, 0, 0, -2045, 108, 3702, -13.261, -732, 37, 530, -10, 254, -215, 9029
14.6305, 0, 0, 0, 0, -2052, 108, 3707, -13.2377, -734, 38, 533, 41, -100, -177, 10282
14.6407, 0, 0, 0, 0, -2060, 109, 3712, -13.2161, -735, 38, 530, 6, 48, 363, 9096
14.6509, 0, 0, 0, 0, -2067, 109, 3718, -13.195, -738, 38, 524, 71, 127, 299, 8839
14.661, 0, 0, 0, 0, -2075, 109, 3723, -13.0964, -740, 38, 519, -5, 189, 125, 10008
14.6712, 0, 0, 0, 0, -2082, 110, 3728, -13.0372, -741, 39, 516, -10, 40, -218, 10110
14.6813, 0, 0, 0, 0, -2082, 110, 3728, -13.0372, -743, 39, 517, 70, -30, -229, 10005
14.6915, 0, 0, 0, 0, -2097, 110, 3738, -13.0583, -745, 39, 518, -118, -102, -608, 9509
14.7017, 0, 0, 0, 0, -2104, 111, 3744, -13.0315, -746, 39, 517, -166, -130, -305, 9633
14.7118, 0, 0, 0, 0, -2119, 112, 3754, -13.1812, -748, 39, 516, -44, -411, -99, 9535
14.722, 0, 0, 0, 0, -2119, 112, 3754, -13.1812, -750, 40, 512, -124, -55, -242, 9695
14.7322, 0, 0, 0, 0, -2127, 112, 3759, -13.2097, -751, 40, 509, -184, 46, 93, 10051
14.7424, 0, 0, 0, 0, -2134, 112, 3764, -13.2658, -753, 40, 512, -57, 32, -357, 10369
14.7526, 0, 0, 0, 0, -2142, 113, 3769, -13.3459, -755, 40, 521, -70, 224, -506, 9452
14.7628, 0, 0, 0, 0, -2149, 113, 3774, -13.3924, -756, 41, 520, 37, 224, -506, 9452
14.7729, 0, 0, 0, 0, -2157, 114, 3780, -13.4385, -758, 41, 517, 175, 186, 82, 9921
14.7831, 0, 0, 0, 0, -2164, 114, 3785, -13.4344, -759, 41, 517, 21, 33, -223, 10295
14.7933, 0, 0, 0, 0, -2180, 115, 3795, -13.3318, -761, 41, 526, -111, 135, -744, 10054
14.8035, 0, 0, 0, 0, -2187, 115, 3801, -13.3802, -763, 41, 531, -79, 327, -67, 10049
14.8137, 0, 0, 0, 0, -2195, 116, 3806, -13.4182, -764, 42, 522, 55, 375, 260, 9780
14.8239, 0, 0, 0, 0, -2202, 116, 3811, -13.3752, -766, 42, 524, -21, 35, -304, 10147
14.8341, 0, 0, 0, 0, -2210, 117, 3816, -13.381, -768, 42, 528, 43, -168, -909, 11567
14.8443, 0, 0, 0, 0, -2219, 117, 3822, -13.3598, -770, 42, 537, -25, -504, -432, 10011
14.8544, 0, 0, 0, 0, -2226, 117, 3828, -13.3666, -772, 43, 541, -4, 173, -471, 8964
14.8646, 0, 0, 0, 0, -2234, 118, 3833, -13.3803, -773, 43, 542, -41, 376, -83, 10065
14.8748, 0, 0, 0, 0, -2242, 118, 3838, -13.4142, -775, 43, 543, 7, -32, -793, 11081
14.8851, 0, 0, 0, 0, -2250, 119, 3844, -13.417, -777, 43, 548, 11, -42, -207, 10752
14.8952, 0, 0, 0, 0, -2257, 119, 3849, -13.399, -778, 43, 553, 8, -322, -314, 10033
14.9056, 0, 0, 0, 0, -2265, 120, 3855, -13.3874, -780, 44, 559, -7, -322, -314, 10033
14.9157, 0, 0, 0, 0, -2273, 120, 3861, -13.3892, -782, 44, 563, -21, -66, -524, 9929
14.9258, 0, 0, 0, 0, -2281, 121, 3866, -13.4019, -784, 44, 562, 4, 30, -377, 9178
14.936, 0, 0, 0, 0, -2289, 121, 3872, -13.4104, -785, 44, 567, -75, 265, -491, 10193
14.9462, 0, 0, 0, 0, -2297, 121, 3878, -13.4501, -787, 44, 565, -63, 25, -115, 10397
14.9564, 0, 0, 0, 0, -2304, 122, 3883, -13.4832, -788, 45, 564, 7, -425, -81, 10280
14.9665, 0, 0, 0, 0, -2312, 122, 3889, -13.4826, -790, 45, 566, 70, 191, -264, 9384
14.9767, 0, 0, 0, 0, -2320, 123, 3894, -13.4545, -792, 45, 561, 116, 648, -217, 8780
14.9868, 0, 0, 0, 0, -2328, 123, 3900, -13.4027, -793, 45, 558, -19, -1, -409, 10043
14.997, 0, 0, 0, 0, -2336, 124, 3906, -13.4137, -795, 46, 558, -29, -1, -409, 10043
15.0071, 0, 0, 0, 0, -2344, 124, 3911, -13.4206, -796, 46, 548, -62, -355, -193, 9955
15.0173, 0, 0, 0, 0, -2352, 125, 3917, -13.4477, -798, 46, 549, 52, -149, -489, 9495
15.0275, 0, 0, 0, 0, -2360, 125, 3922, -13.4388, -800, 46, 554, 61, 243, -421, 9117
15.0377, 0, 0, 0, 0, -2368, 126, 3928, -13.4199, -802, 46, 553, -28, 135, -191, 10528
15.0479, 0, 0, 0, 0, -2376, 126, 3933, -13.4356, -803, 47, 552, -116, -551, -205, 8774
15.0581, 0, 0, 0, 0, -2384, 127, 3939, -13.4871, -805, 47, 548, -58, -416, -51, 9005
15.0683, 0, 0, 0, 0, -2392, 127, 3944, -13.5335, -807, 47, 550, -31, -293, -555, 10236
15.0784, 0, 0, 0, 0, -2400, 127, 3950, -13.5575, -808, 47, 548, -88, -502, -479, 10837
15.0886, 0, 0, 0, 0, -2408, 128, 3955, -13.588, -808, 47, 548, -88, 327, -39, 8806
15.0989, 0, 0, 0, 0, -2416, 128, 3961, -13.634, -812, 48, 553, -56, 47, -768, 9028
15.109, 0, 0, 0, 0, -2425, 129, 3966, -13.6705, -813, 48, 552, -43, 16, -533, 10372
15.1191, 0, 0, 0, 0, -2433, 129, 3972, -13.7091, -815, 48, 549, -189, 125, -168, 10502
15.1293, 0, 0, 0, 0, -2441, 130, 3977, -13.8077, -816, 48, 547, -73, -249, 23, 9972
15.1395, 0, 0, 0, 0, -2449, 130, 3983, -13.8426, -818, 48, 547, 58, -10, 280, 9970
15.1497, 0, 0, 0, 0, -2457, 131, 3988, -13.8264, -820, 48, 549, -154, -130, -124, 9295
15.1599, 0, 0, 0, 0, -2465, 131, 3994, -13.9131, -821, 49, 553, -170, -150, -698, 10552
15.17, 0, 0, 0, 0, -2474, 132, 3999, -14.0189, -823, 49, 550, -367, -150, -698, 10552
15.1801, 0, 0, 0, 0, -2482, 132, 4005, -14.199, -827, 49, 554, -129, 58, -288, 9376
15.1903, 0, 0, 0, 0, -2490, 133, 4010, -14.276, -828, 50, 557, -127, -126, -699, 9969
15.2004, 0, 0, 0, 0, -2498, 133, 4016, -14.3439, -830, 50, 555, -5, 333, -188, 9400
15.2106, 0, 0, 0, 0, -2507, 134, 4021, -14.4027, -832, 50, 555, 5, 182, -232, 9968
15.2208, 0, 0, 0, 0, -2515, 134, 4027, -14.4055, -833, 50, 549, 51, 119, -96, 9672
15.231, 0, 0, 0, 0, -2523, 135, 4033, -14.4056, -835, 50, 548, 90, 321, -2, 9393
15.2412, 0, 0, 0, 0, -2532, 135, 4038, -14.3867, -837, 51, 546, -111, -144, -282, 9568
15.2513, 0, 0, 0, 0, -2540, 136, 4044, -14.3402, -838, 51, 543, -248, -534, -502, 9191
15.2616, 0, 0, 0, 0, -2549, 136, 4049, -14.3798, -840, 51, 546, -576, -409, -543, 9558
15.2717, 0, 0, 0, 0, -2557, 137, 4054, -14.5237, -842, 51, 557, -807, -1452, -646, 11602
15.2818, 0, 0, 0, 0, -2565, 137, 4060, -14.82, -844, 52, 557, -541, -136, 435, 8247
15.2919, 0, 0, 0, 0, -2574, 138, 4066, -15.249, -844, 52, 535, -284, 26, -241, 7495
15.3021, 0, 0, 0, 0, -2582, 138, 4071, -15.5787, -846, 52, 537, 417, -150, -546, 12949
15.3122, 0, 0, 0, 0, -2591, 139, 4076, -15.7615, -848, 52, 550, 213, 559, 1445, 10651
15.3223, 0, 0, 0, 0, -2599, 139, 4082, -15.5709, -849, 52, 551, 112, 668, 8, 9689
15.3325, 0, 0, 0, 0, -2616, 141, 4093, -15.3248, -851, 52, 551, -39, 279, 286, 9677
15.3429, 0, 0, 0, 0, -2616, 141, 4093, -15.3248, -853, 52, 551, 109, 118, -329, 9504
15.353, 0, 0, 0, 0, -2633, 142, 4104, -15.3064, -855, 53, 548, -141, 118, -329, 9504
15.3631, 0, 0, 0, 0, -2642, 142, 4109, -15.3772, -856, 53, 548, -71, 45, -387, 9851
15.3733, 0, 0, 0, 0, -2650, 143, 4115, -15.433, -858, 53, 545, -201, 17, -857, 9519
15.3834, 0, 0, 0, 0, -2659, 143, 4120, -15.541, -860, 52, 544, -235, -709, -291, 9888
15.3935, 0, 0, 0, 0, -2668, 144, 4126, -15.6787, -861, 52, 545, -436, -634, 330, 9833
15.4036, 0, 0, 0, 0, -2676, 144, 4131, -15.9281, -863, 52, 547, -493, -177, -223, 10053
15.4137, 0, 0, 0, 0, -2685, 145, 4137, -16.2187, -865, 52, 548, -695, -473, -2150, 9989
15.4239, 0, 0, 0, 0, -2693, 145, 4142, -16.5966, -867, 51, 548, -602, -386, -28, 9747
15.434, 0, 0, 0, 0, -2702, 146, 4148, -16.9562, -869, 51, 550, -654, 322, 956, 10221
15.4442, 0, 0, 0, 0, -2711, 146, 4153, -17.3148, -870, 50, 553, -433, -102, -287, 10059
15.4545, 0, 0, 0, 0, -2720, 147, 4159, -17.5591, -872, 49, 557, -526, 998, -557, 9744
15.4646, 0, 0, 0, 0, -2728, 147, 4164, -17.8465, -874, 49, 555, -221, 998, -557, 9744
15.4748, 0, 0, 0, 0, -2737, 148, 4170, -18.0099, -875, 48, 556, -219, -39, -708, 9814
15.485, 0, 0, 0, 0, -2737, 148, 4170, -18.0099, -877, 47, 555, -159, 306, -665, 9819
15.4951, 0, 0, 0, 0, -2755, 149, 4181, -18.2321, -879, 46, 555, -154, -145, 361, 9969
15.5053, 0, 0, 0, 0, -2763, 149, 4186, -18.3173, -880, 46, 556, -77, -524, 7, 9661
15.5155, 0, 0, 0, 0, -2772, 150, 4192, -18.3631, -882, 45, 555, -220, -957, -52, 9922
15.5257, 0, 0, 0, 0, -2781, 150, 4198, -18.4787, -884, 44, 555, -9, 63, 184, 10179
15.5358, 0, 0, 0, 0, -2790, 151, 4203, -18.4972, -886, 44, 558, 20, 131, 349, 9731
15.546, 0, 0, 0, 0, -2799, 151, 4209, -18.4954, -887, 43, 559, 84, 138, -233, 9537
15.5562, 0, 0, 0, 0, -2808, 151, 4214, -18.4466, -889, 42, 556, 202, 499, -112, 9763
15.5664, 0, 0, 0, 0, -2817, 152, 4220, -18.3433, -891, 42, 556, 145, 499, -112, 9763
15.5765, 0, 0, 0, 0, -2826, 152, 4226, -18.2409, -893, 41, 557, 163, -218, -182, 10230
15.5867, 0, 0, 0, 0, -2835, 153, 4232, -18.1393, -894, 40, 560, 285, -793, -368, 9484
15.597, 0, 0, 0, 0, -2844, 153, 4237, -18.0045, -896, 40, 561, 135, -190, -594, 9691
15.6071, 0, 0, 0, 0, -2853, 154, 4243, -17.9173, -898, 39, 560, 280, -128, -127, 9915
15.6173, 0, 0, 0, 0, -2862, 154, 4248, -17.7709, -899, 39, 559, 271, -104, 501, 9770
15.6274, 0, 0, 0, 0, -2871, 154, 4254, -17.6215, -901, 38, 561, 185, 85, 71, 9814
15.6376, 0, 0, 0, 0, -2880, 155, 4260, -17.5048, -903, 38, 560, 152, 85, 71, 9814
15.6478, 0, 0, 0, 0, -2889, 155, 4265, -17.4187, -904, 37, 560, 144, -14, -294, 9559
15.658, 0, 0, 0, 0, -2898, 155, 4271, -17.3348, -906, 37, 558, 59, -416, -362, 9988
15.6682, 0, 0, 0, 0, -2907, 156, 4276, -17.2914, -908, 36, 559, 62, -300, -93, 10138
15.6783, 0, 0, 0, 0, -2917, 156, 4282, -17.2694, -909, 36, 561, -40, -42, -142, 9431
15.6885, 0, 0, 0, 0, -2926, 157, 4288, -17.2814, -911, 36, 563, -22, -148, -91, 9560
15.6987, 0, 0, 0, 0, -2935, 157, 4293, -17.2957, -912, 35, 559, 20, 122, -469, 10195
15.7089, 0, 0, 0, 0, -2944, 157, 4299, -17.2945, -914, 35, 561, -6, -65, -418, 9973
15.719, 0, 0, 0, 0, -2953, 158, 4305, -17.3022, -915, 34, 565, -27, -68, -229, 9949
15.7292, 0, 0, 0, 0, -2962, 158, 4310, -17.3143, -917, 34, 565, -55, -239, -48, 9906
15.7394, 0, 0, 0, 0, -2971, 158, 4316, -17.337, -919, 33, 565, -18, -28, 13, 10161
15.7496, 0, 0, 0, 0, -2981, 159, 4321, -17.3533, -920, 33, 567, -71, -189, 40, 9985
15.7598, 0, 0, 0, 0, -2990, 159, 4327, -17.3959, -922, 33, 569, -50, -9, -203, 9695
15.77, 0, 0, 0, 0, -2999, 159, 4333, -17.435, -923, 32, 570, -5, 168, -557, 9938
15.7802, 0, 0, 0, 0, -3008, 160, 4339, -17.4398, -925, 32, 571, 46, 199, -150, 10046
15.7904, 0, 0, 0, 0, -3018, 160, 4344, -17.4219, -926, 31, 572, -91, -46, -158, 9960
15.8006, 0, 0, 0, 0, -3027, 160, 4350, -17.463, -929, 30, 578, -32, 28, -259, 10194
15.8107, 0, 0, 0, 0, -3036, 161, 4356, -17.4716, -931, 30, 579, 13, 13, -295, 9835
15.8208, 0, 0, 0, 0, -3045, 161, 4362, -17.4914, -932, 29, 579, 0, -19, -113, 9625
15.831, 0, 0, 0, 0, -3055, 161, 4367, -17.4823, -934, 28, 576, -19, -378, -271, 9654
15.8412, 0, 0, 0, 0, -3064, 161, 4373, -17.4868, -935, 28, 576, -15, 36, -325, 9953
15.8514, 0, 0, 0, 0, -3073, 162, 4379, -17.5027, -937, 27, 579, 3, 113, -292, 10066
15.8615, 0, 0, 0, 0, -3083, 162, 4385, -17.5142, -938, 26, 578, 67, 79, -449, 9456
15.8717, 0, 0, 0, 0, -3092, 162, 4391, -17.5128, -940, 26, 578, 34, 79, -449, 9456
15.8819, 0, 0, 0, 0, -3111, 163, 4402, -17.4522, -941, 25, 577, 34, -225, -196, 9452
15.892, 0, 0, 0, 0, -3111, 163, 4402, -17.4522, -943, 25, 575, 36, -89, -208, 9767
15.9022, 0, 0, 0, 0, -3130, 163, 4414, -17.4085, -944, 24, 575, 12, -129, -373, 9967
15.9123, 0, 0, 0, 0, -3139, 164, 4419, -17.4008, -946, 24, 579, 66, -150, -353, 9817
15.9226, 0, 0, 0, 0, -3149, 164, 4425, -17.373, -947, 23, 577, 17, -122, -302, 9632
15.9327, 0, 0, 0, 0, -3158, 164, 4431, -17.362, -949, 23, 579, 33, 20, -254, 10146
15.9429, 0, 0, 0, 0, -3168, 164, 4437, -17.3378, -951, 23, 581, 81, -38, -143, 9983
15.9531, 0, 0, 0, 0, -3177, 165, 4443, -17.2966, -952, 23, 580, 70, 7, -6, 9761
15.9632, 0, 0, 0, 0, -3187, 165, 4448, -17.2605, -954, 23, 579, 63, 128, -46, 9493
15.9734, 0, 0, 0, 0, -3196, 165, 4454, -17.2403, -956, 22, 577, 85, -116, -1248, 9636
