t, vx_c_w, vy_c_w, yaw_c_w, zDistance, x_i, y_i, z_i, yaw_i, vx_i, vy_i, vz_i, rateYaw, ax, ay, az
71.0435, 0, 0, 0, 0, 2, -6, -520, 0.00296184, 24, -53, -4529, -1, 99, -222, -9877
71.0537, 0, 0, 0, 0, 3, -6, -567, 0.0022484, 25, -55, -4726, 0, 103, -225, -9867
71.0639, 0, 0, 0, 0, 3, -7, -665, 0.00087151, 26, -57, -4923, -2, 107, -211, -9879
71.0741, 0, 0, 0, 0, 3, -8, -717, 0.000839644, 27, -59, -5120, 0, 115, -231, -9868
71.0843, 0, 0, 0, 0, 4, -8, -771, 0.00175468, 28, -62, -5316, 1, 100, -214, -9888
71.0946, 0, 0, 0, 0, 4, -8, -771, 0.00175468, 29, -64, -5513, -1, 77, -228, -9880
71.1047, 0, 0, 0, 0, 4, -10, -886, 0.00135358, 30, -66, -5710, -1, 102, -225, -9874
71.115, 0, 0, 0, 0, 4, -10, -886, 0.00135358, 31, -68, -5907, 0, 88, -223, -9874
71.1252, 0, 0, 0, 0, 5, -11, -1008, 0.00134629, 32, -71, -6104, 0, 110, -243, -9918
71.1355, 0, 0, 0, 0, 5, -12, -1072, 0.00167815, 33, -73, -6301, 1, 107, -227, -9907
71.1456, 0, 0, 0, 0, 6, -13, -1138, 0.00169603, 33, -73, -6301, 1, 93, -238, -9872
71.1558, 0, 0, 0, 0, 6, -14, -1206, 0.00156679, 35, -78, -6695, -1, 103, -230, -9871
71.166, 0, 0, 0, 0, 6, -14, -1276, 0.00158186, 36, -80, -6892, 0, 118, -239, -9881
71.1762, 0, 0, 0, 0, 7, -15, -1347, 0.00138021, 37, -82, -7089, 0, 107, -256, -9864
71.1864, 0, 0, 0, 0, 7, -16, -1421, 0.000505261, 38, -85, -7286, -3, 93, -226, -9900
71.1965, 0, 0, 0, 0, 7, -17, -1497, 0.00152303, 39, -87, -7483, 2, 98, -228, -9898
71.2069, 0, 0, 0, 0, 8, -18, -1575, 0.00204763, 40, -89, -7680, 0, 89, -242, -9869
71.217, 0, 0, 0, 0, 8, -19, -1655, 8.53579e-07, 41, -92, -7877, -4, 101, -230, -9867
71.2272, 0, 0, 0, 0, 9, -20, -1736, 0.000325304, 42, -94, -8073, 0, 100, -234, -9870
71.2375, 0, 0, 0, 0, 9, -21, -1820, 0.000112117, 43, -97, -8270, -2, 98, -224, -9876
71.2476, 0, 0, 0, 0, 10, -22, -1906, 0.00117898, 45, -101, -8664, -3, 93, -221, -9877
71.258, 0, 0, 0, 0, 10, -23, -1993, -0.000254923, 45, -101, -8664, -3, 113, -220, -9889
71.2682, 0, 0, 0, 0, 11, -24, -2083, 0.000893439, 47, -105, -9058, 0, 123, -235, -9866
71.2784, 0, 0, 0, 0, 11, -25, -2175, 0.00180785, 48, -108, -9255, 0, 93, -255, -9891
71.2886, 0, 0, 0, 0, 12, -26, -2268, 0.001351, 48, -108, -9255, 0, 111, -236, -9904
71.2988, 0, 0, 0, 0, 12, -27, -2364, 0.00266747, 50, -113, -9649, 0, 103, -241, -9899
71.309, 0, 0, 0, 0, 13, -28, -2461, 0.00233934, 51, -115, -9846, 0, 104, -210, -9881
71.3191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 121, -236, -9875
71.3293, 0, 0, 0, 0, 0, 0, 0, 0.000330255, 1, -2, -196, 4, 111, -243, -9873
71.3395, 0, 0, 0, 0, 0, 0, -3, 0.000536205, 2, -4, -393, 1, 112, -253, -9857
71.3497, 0, 0, 0, 0, 0, 0, -8, 0.000672575, 3, -7, -590, -1, 92, -235, -9871
71.3599, 0, 0, 0, 0, 0, 0, -15, 5.67185e-05, 4, -9, -787, 1, 87, -238, -9900
71.3701, 0, 0, 0, 0, 0, 0, -24, -0.000185953, 5, -12, -984, 0, 101, -224, -9879
71.3803, 0, 0, 0, 0, 0, 0, -35, -0.00113892, 6, -14, -1181, 0, 101, -224, -9879
71.3905, 0, 0, 0, 0, 0, 0, -48, -0.00121198, 7, -16, -1377, 2, 90, -210, -9862
71.4009, 0, 0, 0, 0, 0, 0, -64, -0.000102805, 8, -18, -1594, -2, 107, -236, -9879
71.4111, 0, 0, 0, 0, 0, 0, -81, -0.00166657, 9, -20, -1791, 1, 92, -235, -9891
71.4214, 0, 0, 0, 0, 0, -1, -100, -0.000890517, 10, -23, -1988, 6, 102, -239, -9879
71.4316, 0, 0, 0, 0, 0, -1, -121, 0.00118875, 11, -25, -2185, -3, 128, -247, -9887
71.4418, 0, 0, 0, 0, 0, -1, -144, 0.000375849, 12, -28, -2382, 0, 97, -225, -9897
71.452, 0, 0, 0, 0, 0, -2, -168, -0.00022851, 13, -30, -2579, 2, 107, -239, -9870
71.4621, 0, 0, 0, 0, 1, -2, -195, 0.000715602, 14, -32, -2776, 0, 104, -230, -9870
71.4725, 0, 0, 0, 0, 1, -2, -224, 0.000313363, 15, -35, -2972, -1, 104, -230, -9870
71.4826, 0, 0, 0, 0, 1, -2, -224, 0.000313363, 16, -37, -3169, -1, 102, -202, -9868
71.4928, 0, 0, 0, 0, 1, -3, -287, -0.000321239, 17, -39, -3366, 3, 115, -199, -9881
71.5031, 0, 0, 0, 0, 1, -3, -322, 0.000591575, 18, -41, -3563, 0, 114, -211, -9879
71.5133, 0, 0, 0, 0, 1, -4, -359, -0.000149535, 19, -43, -3760, 0, 107, -221, -9893
71.5236, 0, 0, 0, 0, 2, -4, -397, 1.56116e-05, 20, -45, -3957, 0, 98, -230, -9893
71.5338, 0, 0, 0, 0, 2, -5, -480, -0.000131605, 21, -47, -4154, 0, 113, -233, -9883
71.544, 0, 0, 0, 0, 2, -5, -480, -0.000131605, 22, -50, -4351, 0, 102, -212, -9862
71.5542, 0, 0, 0, 0, 3, -6, -571, 0.000104844, 24, -52, -4547, 2, 104, -229, -9869
71.5644, 0, 0, 0, 0, 3, -7, -620, -0.000372346, 25, -54, -4744, 0, 90, -230, -9884
71.5745, 0, 0, 0, 0, 3, -7, -670, 0.000292423, 26, -57, -4941, 0, 102, -229, -9890
71.5849, 0, 0, 0, 0, 3, -8, -722, 0.000107688, 26, -57, -4941, 0, 117, -207, -9894
71.5951, 0, 0, 0, 0, 4, -9, -777, 0.00094432, 28, -61, -5335, 2, 103, -222, -9880
71.6052, 0, 0, 0, 0, 4, -9, -833, 8.02358e-05, 29, -63, -5532, 0, 110, -223, -9866
71.6154, 0, 0, 0, 0, 4, -10, -891, 0.00119937, 30, -65, -5729, 2, 87, -220, -9876
71.6256, 0, 0, 0, 0, 5, -11, -952, 0.00132702, 30, -65, -5729, 2, 109, -219, -9863
71.6358, 0, 0, 0, 0, 5, -11, -1014, 0.00127584, 32, -70, -6122, 0, 102, -217, -9881
71.6459, 0, 0, 0, 0, 5, -12, -1078, 0.00126995, 32, -70, -6122, 0, 99, -232, -9879
71.656, 0, 0, 0, 0, 6, -13, -1144, 0.00187633, 34, -74, -6516, -3, 108, -228, -9888
71.6662, 0, 0, 0, 0, 6, -14, -1212, 0.00115191, 35, -77, -6713, -4, 96, -205, -9881
71.6763, 0, 0, 0, 0, 6, -14, -1282, 0.00146963, 36, -79, -6910, 0, 96, -235, -9885
71.6866, 0, 0, 0, 0, 7, -15, -1354, 0.00149317, 36, -79, -6910, 0, 124, -265, -9875
71.6968, 0, 0, 0, 0, 7, -16, -1428, 0.00136488, 38, -84, -7304, -1, 139, -247, -9872
71.7071, 0, 0, 0, 0, 7, -17, -1504, 0.000864693, 39, -86, -7501, 0, 118, -226, -9865
71.7173, 0, 0, 0, 0, 8, -18, -1582, 0.000829687, 41, -88, -7698, 0, 92, -231, -9880
71.7274, 0, 0, 0, 0, 8, -19, -1662, 3.75867e-05, 42, -91, -7894, -3, 86, -224, -9868
71.7376, 0, 0, 0, 0, 9, -20, -1744, 0.00113126, 43, -95, -8288, 0, 103, -245, -9877
71.7478, 0, 0, 0, 0, 9, -21, -1828, 0.00112411, 43, -95, -8288, 0, 95, -230, -9868
71.758, 0, 0, 0, 0, 10, -22, -1914, 0.00174842, 45, -100, -8682, -1, 114, -261, -9876
71.7681, 0, 0, 0, 0, 10, -23, -2002, 0.00112995, 45, -100, -8682, -1, 110, -251, -9860
71.7783, 0, 0, 0, 0, 11, -24, -2092, 0.00114457, 48, -105, -9075, -3, 113, -230, -9877
71.7885, 0, 0, 0, 0, 11, -25, -2183, 0.000689732, 49, -108, -9272, 0, 113, -230, -9877
71.7987, 0, 0, 0, 0, 12, -26, -2277, 0.000432602, 49, -110, -9469, 0, 90, -237, -9864
71.8089, 0, 0, 0, 0, 12, -27, -2373, 0.000146679, 51, -112, -9666, 0, 116, -239, -9881
71.8191, 0, 0, 0, 0, 13, -28, -2470, 0.000585003, 52, -115, -9863, -2, 101, -247, -9892
71.8292, 0, 0, 0, 0, 13, -29, -2570, 0.000215022, 0, 0, 0, 0, 81, -243, -9878
71.8394, 0, 0, 0, 0, 0, 0, 0, 0.000905237, 0, -2, -196, 3, 91, -229, -9875
71.8496, 0, 0, 0, 0, 0, 0, -3, 0.00234965, 1, -4, -393, 0, 87, -200, -9872
71.8598, 0, 0, 0, 0, 0, 0, -8, 0.00232246, 2, -6, -590, 0, 88, -216, -9872
71.87, 0, 0, 0, 0, 0, 0, -15, 0.00233734, 3, -8, -787, -5, 112, -202, -9909
71.8802, 0, 0, 0, 0, 0, 0, -24, 0.000529159, 4, -10, -984, -5, 113, -242, -9893
71.8903, 0, 0, 0, 0, 0, 0, -35, -0.000832424, 5, -13, -1181, 0, 93, -248, -9892
71.9004, 0, 0, 0, 0, 0, 0, -48, 0.000577675, 6, -15, -1378, 0, 94, -237, -9895
71.9106, 0, 0, 0, 0, 0, 0, -63, 0.00057578, 6, -15, -1378, 0, 95, -233, -9869
71.9208, 0, 0, 0, 0, 0, 0, -79, 0.00100483, 6, -15, -1378, 0, 127, -213, -9866
71.9309, 0, 0, 0, 0, 0, -1, -98, 0.0010471, 10, -22, -1969, 2, 96, -243, -9920
71.941, 0, 0, 0, 0, 0, -1, -119, 0.00147667, 11, -25, -2166, 3, 87, -237, -9889
71.9511, 0, 0, 0, 0, 0, -1, -141, 0.00258027, 11, -27, -2363, -3, 113, -246, -9876
71.9613, 0, 0, 0, 0, 0, -1, -166, 0.0022934, 13, -30, -2560, 0, 108, -236, -9865
71.9713, 0, 0, 0, 0, 0, -2, -193, 0.001994, 14, -32, -2757, 2, 108, -236, -9865
71.9815, 0, 0, 0, 0, 1, -2, -221, 0.00254272, 15, -34, -2954, 1, 117, -230, -9879
71.9916, 0, 0, 0, 0, 1, -2, -252, 0.00319124, 16, -36, -3151, -2, 117, -230, -9879
72.0018, 0, 0, 0, 0, 1, -3, -284, 0.00330463, 17, -39, -3348, -1, 83, -258, -9897
72.012, 0, 0, 0, 0, 1, -3, -319, 0.00332068, 18, -41, -3545, -2, 89, -246, -9892
72.0222, 0, 0, 0, 0, 1, -4, -355, 0.00287208, 19, -44, -3742, 1, 94, -251, -9878
72.0324, 0, 0, 0, 0, 2, -4, -393, 0.00377172, 20, -46, -3939, -3, 108, -224, -9876
72.0426, 0, 0, 0, 0, 2, -5, -434, 0.00387955, 21, -49, -4136, -2, 122, -234, -9871
72.0528, 0, 0, 0, 0, 2, -6, -520, 0.00452441, 22, -51, -4333, 0, 91, -234, -9868
72.063, 0, 0, 0, 0, 2, -6, -520, 0.00452441, 23, -53, -4530, 0, 89, -235, -9889
72.0732, 0, 0, 0, 0, 3, -7, -620, 0.00428758, 24, -56, -4726, 0, 120, -238, -9876
72.0834, 0, 0, 0, 0, 3, -7, -620, 0.00428758, 25, -58, -4943, -2, 108, -225, -9888
72.0936, 0, 0, 0, 0, 3, -8, -723, 0.00423589, 26, -61, -5140, 0, 101, -239, -9873
72.1039, 0, 0, 0, 0, 3, -8, -723, 0.00423589, 27, -63, -5337, 0, 130, -241, -9877
72.114, 0, 0, 0, 0, 4, -9, -833, 0.00432991, 29, -65, -5534, 0, 106, -225, -9895
72.1242, 0, 0, 0, 0, 4, -10, -892, 0.00382229, 30, -68, -5731, -4, 95, -221, -9895
72.1344, 0, 0, 0, 0, 4, -11, -952, 0.00550027, 31, -70, -5928, 4, 108, -254, -9879
72.1445, 0, 0, 0, 0, 5, -11, -1014, 0.00502528, 32, -72, -6125, -3, 106, -237, -9868
72.1547, 0, 0, 0, 0, 5, -12, -1078, 0.00608412, 33, -75, -6322, 3, 106, -234, -9872
72.1648, 0, 0, 0, 0, 5, -13, -1145, 0.00675292, 34, -77, -6518, 0, 114, -230, -9898
72.175, 0, 0, 0, 0, 6, -14, -1213, 0.00707001, 35, -80, -6715, 0, 106, -226, -9889
72.1852, 0, 0, 0, 0, 6, -15, -1283, 0.00751805, 36, -82, -6913, 0, 116, -255, -9886
72.1954, 0, 0, 0, 0, 6, -15, -1283, 0.00751805, 37, -84, -7110, 0, 116, -255, -9886
72.2055, 0, 0, 0, 0, 7, -16, -1429, 0.00856694, 38, -87, -7306, -1, 98, -237, -9882
72.2157, 0, 0, 0, 0, 7, -17, -1505, 0.0091171, 40, -89, -7503, 0, 115, -233, -9877
72.2259, 0, 0, 0, 0, 8, -18, -1583, 0.00821391, 41, -91, -7700, -3, 111, -242, -9860
72.2361, 0, 0, 0, 0, 8, -18, -1583, 0.00821391, 42, -94, -7897, 4, 118, -231, -9866
72.2462, 0, 0, 0, 0, 8, -19, -1663, 0.00939957, 43, -96, -8094, 3, 104, -226, -9854
72.2565, 0, 0, 0, 0, 9, -20, -1745, 0.0101468, 44, -98, -8290, 0, 102, -226, -9870
72.2668, 0, 0, 0, 0, 9, -21, -1829, 0.010915, 45, -101, -8487, -1, 92, -224, -9882
72.277, 0, 0, 0, 0, 10, -22, -1915, 0.0113475, 47, -105, -8881, 2, 116, -234, -9902
72.2873, 0, 0, 0, 0, 10, -23, -2002, 0.0121394, 47, -105, -8881, 2, 112, -221, -9906
72.2976, 0, 0, 0, 0, 11, -24, -2092, 0.0135156, 49, -110, -9275, 1, 91, -205, -9901
72.3077, 0, 0, 0, 0, 11, -25, -2184, 0.0130126, 50, -112, -9472, -2, 112, -241, -9881
72.3178, 0, 0, 0, 0, 12, -27, -2278, 0.01348, 52, -114, -9669, 1, 118, -236, -9887
72.3281, 0, 0, 0, 0, 12, -28, -2374, 0.0132641, 53, -117, -9866, -2, 105, -227, -9892
72.3382, 0, 0, 0, 0, 13, -29, -2471, 0.0143168, 0, 0, 0, 0, 98, -224, -9901
72.3484, 0, 0, 0, 0, 0, 0, 0, 0, 1, -2, -197, -2, 104, -253, -9908
72.3585, 0, 0, 0, 0, 0, 0, 0, -0.000163964, 1, -5, -394, 2, 94, -251, -9906
72.3687, 0, 0, 0, 0, 0, 0, -3, -0.00014657, 3, -7, -591, 0, 119, -240, -9907
72.3788, 0, 0, 0, 0, 0, 0, -8, 0.000333214, 4, -9, -788, 0, 112, -228, -9891
72.389, 0, 0, 0, 0, 0, 0, -15, -0.000525374, 5, -12, -985, 5, 107, -234, -9862
72.3992, 0, 0, 0, 0, 0, 0, -24, -0.000663074, 6, -14, -1182, 0, 121, -231, -9889
72.4094, 0, 0, 0, 0, 0, 0, -35, 0.000489601, 7, -16, -1379, 0, 106, -226, -9911
72.4195, 0, 0, 0, 0, 0, 0, -48, 0.000344995, 8, -19, -1576, 1, 95, -247, -9903
72.4297, 0, 0, 0, 0, 0, 0, -63, 0.000292896, 9, -21, -1773, -1, 103, -231, -9887
72.4399, 0, 0, 0, 0, 0, 0, -79, 0.000407042, 10, -23, -1970, -1, 100, -228, -9871
72.4501, 0, 0, 0, 0, 0, -1, -98, -0.000128347, 11, -26, -2167, 0, 94, -233, -9886
72.4603, 0, 0, 0, 0, 0, -1, -119, -0.000450335, 12, -28, -2364, -4, 108, -250, -9899
72.4704, 0, 0, 0, 0, 0, -1, -141, -0.000485679, 12, -28, -2364, -4, 124, -234, -9889
72.4806, 0, 0, 0, 0, 0, -2, -166, -0.00175453, 14, -33, -2758, -3, 92, -208, -9883
72.4908, 0, 0, 0, 0, 1, -2, -193, -0.00179027, 15, -35, -2955, -1, 92, -208, -9883
72.501, 0, 0, 0, 0, 1, -2, -221, -0.00240481, 15, -35, -2955, -1, 107, -226, -9901
72.5112, 0, 0, 0, 0, 1, -3, -252, -0.00193752, 17, -40, -3349, 1, 110, -227, -9882
72.5213, 0, 0, 0, 0, 1, -3, -284, -0.00198344, 18, -42, -3546, 2, 110, -227, -9882
72.5315, 0, 0, 0, 0, 1, -3, -319, -0.00194475, 19, -44, -3743, -3, 87, -240, -9894
72.5417, 0, 0, 0, 0, 1, -4, -355, -0.00130929, 20, -46, -3940, 2, 87, -220, -9898
72.5519, 0, 0, 0, 0, 2, -4, -394, -0.00218424, 21, -49, -4137, 0, 95, -218, -9888
72.562, 0, 0, 0, 0, 2, -5, -434, -0.00172726, 22, -51, -4334, 3, 106, -226, -9897
72.5722, 0, 0, 0, 0, 2, -5, -476, -0.00192906, 23, -53, -4531, 1, 85, -240, -9892
72.5824, 0, 0, 0, 0, 2, -6, -521, -0.000753456, 24, -56, -4728, 0, 95, -223, -9904
72.5925, 0, 0, 0, 0, 3, -6, -567, -0.000745735, 25, -58, -4925, -4, 111, -246, -9893
72.603, 0, 0, 0, 0, 3, -7, -615, -0.000824266, 26, -60, -5122, -2, 111, -246, -9893
72.6131, 0, 0, 0, 0, 3, -7, -665, -0.00197491, 27, -63, -5319, 0, 104, -230, -9892
72.6233, 0, 0, 0, 0, 4, -9, -772, -0.00268545, 28, -65, -5516, 2, 95, -224, -9890
72.6334, 0, 0, 0, 0, 4, -9, -828, -0.0025193, 28, -65, -5516, 2, 112, -227, -9890
72.6436, 0, 0, 0, 0, 4, -10, -886, -0.00223751, 30, -70, -5910, 0, 132, -239, -9896
72.6539, 0, 0, 0, 0, 4, -11, -946, -0.0011636, 31, -72, -6107, -1, 130, -230, -9912
72.6641, 0, 0, 0, 0, 5, -12, -1008, -0.000842399, 33, -74, -6304, 0, 93, -231, -9899
72.6743, 0, 0, 0, 0, 5, -12, -1072, -0.00043086, 34, -77, -6502, 0, 103, -228, -9877
72.6844, 0, 0, 0, 0, 5, -13, -1138, -0.000384502, 35, -79, -6698, -1, 115, -235, -9874
72.6946, 0, 0, 0, 0, 6, -14, -1206, -0.000699463, 36, -81, -6895, 0, 90, -235, -9879
72.7048, 0, 0, 0, 0, 6, -15, -1276, -0.00108419, 37, -84, -7092, 4, 109, -234, -9875
72.7149, 0, 0, 0, 0, 7, -16, -1348, 0.000197684, 38, -86, -7289, -2, 79, -242, -9910
72.7251, 0, 0, 0, 0, 7, -16, -1422, -0.000529538, 39, -88, -7486, 0, 96, -252, -9884
72.7352, 0, 0, 0, 0, 7, -17, -1498, -0.000810286, 40, -91, -7683, -2, 100, -239, -9902
72.7455, 0, 0, 0, 0, 8, -18, -1576, -0.00214109, 41, -93, -7880, 1, 107, -252, -9895
72.7557, 0, 0, 0, 0, 8, -19, -1656, -0.00152941, 42, -96, -8077, 0, 99, -243, -9883
72.7659, 0, 0, 0, 0, 9, -20, -1737, -0.00235011, 43, -98, -8274, 2, 88, -248, -9881
72.7761, 0, 0, 0, 0, 9, -21, -1821, -0.00229629, 44, -101, -8471, 1, 86, -214, -9890
72.7863, 0, 0, 0, 0, 10, -22, -1907, -0.00251807, 45, -103, -8668, 0, 102, -222, -9870
72.7965, 0, 0, 0, 0, 10, -23, -1994, -0.00183475, 46, -105, -8865, 0, 91, -238, -9878
72.8067, 0, 0, 0, 0, 10, -24, -2084, -0.00155104, 46, -108, -9062, 0, 103, -240, -9882
72.8169, 0, 0, 0, 0, 11, -26, -2185, -0.00139916, 49, -113, -9475, -1, 113, -249, -9860
72.8271, 0, 0, 0, 0, 11, -27, -2279, -0.000832809, 49, -113, -9475, -1, 115, -246, -9873
72.8372, 0, 0, 0, 0, 12, -28, -2374, -0.000921518, 50, -115, -9672, 0, 103, -235, -9862
72.8473, 0, 0, 0, 0, 12, -28, -2374, -0.000921518, 50, -115, -9672, 0, 100, -219, -9868
72.8575, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 114, -236, -9880
72.8677, 0, 0, 0, 0, 0, 0, 0, -0.000778299, 2, -4, -393, -2, 116, -225, -9866
72.8778, 0, 0, 0, 0, 0, 0, -3, -0.000494525, 3, -6, -590, -1, 107, -214, -9900
72.888, 0, 0, 0, 0, 0, 0, -8, -0.00025011, 4, -9, -787, 2, 112, -232, -9908
72.8982, 0, 0, 0, 0, 0, 0, -15, 0.00013357, 5, -11, -984, 0, 85, -225, -9873
72.9084, 0, 0, 0, 0, 0, 0, -24, 0.000952818, 5, -11, -984, 0, 99, -240, -9857
72.9186, 0, 0, 0, 0, 0, 0, -35, 0.000114487, 7, -16, -1378, 1, 114, -233, -9882
72.9287, 0, 0, 0, 0, 0, 0, -48, 0.000134471, 8, -18, -1575, -1, 129, -220, -9901
72.9389, 0, 0, 0, 0, 0, 0, -63, 0.000453003, 9, -20, -1772, 2, 116, -234, -9903
72.9491, 0, 0, 0, 0, 0, 0, -79, 0.000369777, 10, -23, -1969, 0, 97, -251, -9906
72.9593, 0, 0, 0, 0, 0, -1, -98, 0.00158099, 11, -25, -2166, -1, 100, -231, -9897
72.9695, 0, 0, 0, 0, 0, -1, -119, 0.00105548, 12, -27, -2363, 1, 111, -231, -9902
72.9797, 0, 0, 0, 0, 0, -1, -141, 0.000669014, 14, -30, -2560, 0, 109, -246, -9878
72.9899, 0, 0, 0, 0, 0, -1, -166, 0.00107219, 15, -32, -2757, 0, 122, -245, -9862
73, 0, 0, 0, 0, 1, -2, -193, 0.00104398, 16, -34, -2954, 0, 109, -239, -9883
73.0101, 0, 0, 0, 0, 1, -2, -221, 0.000428038, 17, -37, -3151, -2, 95, -218, -9878
73.0203, 0, 0, 0, 0, 1, -2, -252, 7.64636e-06, 18, -39, -3348, 1, 95, -218, -9878
73.0305, 0, 0, 0, 0, 1, -3, -284, -7.3106e-06, 19, -41, -3545, 0, 115, -247, -9887
73.0406, 0, 0, 0, 0, 1, -3, -319, 0.000719032, 20, -44, -3742, 0, 121, -234, -9883
73.0508, 0, 0, 0, 0, 1, -4, -355, 0.00104728, 21, -46, -3938, 2, 97, -232, -9863
73.061, 0, 0, 0, 0, 2, -4, -393, 0.000683166, 22, -49, -4135, -1, 92, -238, -9850
73.0712, 0, 0, 0, 0, 2, -5, -434, 0.00136836, 23, -51, -4332, -3, 92, -238, -9850
73.0814, 0, 0, 0, 0, 2, -5, -476, 0.000545892, 24, -53, -4529, 0, 126, -228, -9903
73.0916, 0, 0, 0, 0, 2, -6, -520, -0.000512018, 26, -55, -4726, 0, 126, -228, -9903
73.1017, 0, 0, 0, 0, 3, -6, -567, -0.00083089, 27, -58, -4923, 3, 100, -224, -9893
73.1119, 0, 0, 0, 0, 3, -7, -615, -0.000793975, 28, -60, -5120, 0, 80, -238, -9895
73.1221, 0, 0, 0, 0, 3, -7, -665, 0.000377613, 29, -62, -5317, -1, 92, -234, -9886
73.1323, 0, 0, 0, 0, 3, -8, -717, 9.47108e-06, 30, -65, -5514, 0, 93, -237, -9867
73.1424, 0, 0, 0, 0, 4, -9, -828, -0.000920553, 31, -67, -5711, 1, 99, -242, -9865
73.1526, 0, 0, 0, 0, 4, -9, -828, -0.000920553, 32, -70, -5907, 1, 126, -251, -9872
73.1628, 0, 0, 0, 0, 4, -10, -886, -0.000875045, 33, -72, -6104, 1, 112, -229, -9872
73.173, 0, 0, 0, 0, 5, -11, -1008, -0.00123654, 34, -74, -6301, -1, 100, -232, -9884
73.1832, 0, 0, 0, 0, 5, -11, -1008, -0.00123654, 35, -77, -6498, 0, 111, -225, -9889
73.1934, 0, 0, 0, 0, 6, -13, -1138, -0.00276344, 36, -79, -6695, -2, 103, -228, -9884
73.2035, 0, 0, 0, 0, 6, -14, -1206, -0.00367911, 37, -81, -6892, 0, 105, -226, -9874
73.2137, 0, 0, 0, 0, 7, -15, -1276, -0.00336091, 38, -84, -7089, -2, 112, -224, -9881
73.2239, 0, 0, 0, 0, 7, -15, -1348, -0.00349417, 38, -84, -7089, -2, 103, -254, -9871
73.2341, 0, 0, 0, 0, 7, -16, -1421, -0.00316348, 40, -88, -7482, -3, 98, -239, -9862
73.2443, 0, 0, 0, 0, 8, -17, -1497, -0.00331898, 41, -91, -7679, 0, 102, -222, -9895
73.2545, 0, 0, 0, 0, 8, -18, -1575, -0.00281442, 42, -93, -7876, -3, 115, -238, -9896
73.2646, 0, 0, 0, 0, 9, -19, -1655, -0.00417, 44, -95, -8073, -2, 96, -243, -9883
73.2747, 0, 0, 0, 0, 9, -20, -1736, -0.0051292, 45, -98, -8270, 4, 85, -225, -9884
73.2849, 0, 0, 0, 0, 9, -21, -1820, -0.00425104, 45, -100, -8467, -1, 110, -243, -9885
73.2951, 0, 0, 0, 0, 10, -22, -1906, -0.00340827, 47, -102, -8664, -1, 103, -240, -9877
73.3052, 0, 0, 0, 0, 10, -23, -1993, -0.00325446, 48, -105, -8861, 5, 95, -254, -9874
73.3154, 0, 0, 0, 0, 11, -24, -2083, -0.00210599, 49, -107, -9058, 3, 125, -235, -9875
73.3255, 0, 0, 0, 0, 11, -25, -2175, -0.00167544, 49, -107, -9058, 3, 110, -225, -9884
73.3357, 0, 0, 0, 0, 12, -26, -2268, -0.00176505, 51, -112, -9452, 2, 102, -231, -9895
73.3459, 0, 0, 0, 0, 12, -28, -2364, -0.00195299, 52, -114, -9649, -1, 100, -234, -9880
73.356, 0, 0, 0, 0, 13, -29, -2461, -0.00226975, 53, -117, -9846, -4, 113, -239, -9876
73.3662, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, -220, -9883
73.3763, 0, 0, 0, 0, 0, 0, 0, -8.94275e-05, 0, -2, -196, 0, 107, -235, -9883
73.3865, 0, 0, 0, 0, 0, 0, -3, -0.000844635, 3, -6, -590, 3, 113, -238, -9902
73.3966, 0, 0, 0, 0, 0, 0, -8, -0.000308036, 4, -9, -788, 3, 129, -207, -9904
73.4068, 0, 0, 0, 0, 0, 0, -15, 0.000656079, 4, -9, -788, 3, 110, -237, -9886
73.417, 0, 0, 0, 0, 0, 0, -24, 0.00259381, 4, -9, -788, 3, 106, -233, -9850
73.4272, 0, 0, 0, 0, 0, 0, -35, 0.00226168, 7, -16, -1378, 0, 106, -233, -9850
73.4373, 0, 0, 0, 0, 0, 0, -48, 0.00161184, 8, -18, -1575, 0, 100, -231, -9879
73.4475, 0, 0, 0, 0, 0, 0, -63, 0.0012418, 9, -20, -1772, 5, 100, -218, -9869
73.4577, 0, 0, 0, 0, 0, 0, -79, 0.00133641, 10, -22, -1969, 1, 92, -214, -9880
73.4678, 0, 0, 0, 0, 0, -1, -98, 0.00208093, 11, -25, -2166, -1, 104, -228, -9908
73.4781, 0, 0, 0, 0, 0, -1, -119, 0.00275263, 12, -27, -2363, -1, 105, -237, -9870
73.4882, 0, 0, 0, 0, 0, -1, -141, 0.00151283, 13, -29, -2579, -3, 101, -230, -9867
73.4984, 0, 0, 0, 0, 0, -1, -168, 0.000614383, 14, -32, -2776, 0, 104, -227, -9894
73.5085, 0, 0, 0, 0, 1, -2, -195, 0.000465046, 15, -34, -2973, 0, 92, -236, -9861
73.5187, 0, 0, 0, 0, 1, -2, -224, 0.000770347, 16, -37, -3170, 1, 97, -242, -9855
73.5289, 0, 0, 0, 0, 1, -2, -224, 0.000770347, 16, -37, -3170, 1, 112, -245, -9879
73.5391, 0, 0, 0, 0, 1, -3, -287, 0.00190488, 18, -41, -3563, 2, 119, -239, -9874
73.5493, 0, 0, 0, 0, 1, -3, -322, 0.00121281, 20, -44, -3760, -1, 122, -250, -9868
73.5595, 0, 0, 0, 0, 1, -4, -359, 0.00127111, 21, -46, -3957, -2, 115, -250, -9891
